Serial,Date,Message,serial,date,message
,,,764298.0,2023-10-04 20:00:00,
,,,764299.0,2023-10-04 21:00:00,
,,,764300.0,2023-10-04 22:00:00,
,,,764301.0,2023-10-04 23:00:00,
,,,764302.0,2023-10-05 00:00:00,
,,,764303.0,2023-10-05 01:00:00,
,,,764304.0,2023-10-05 02:00:00,
,,,764305.0,2023-10-05 03:00:00,
,,,764306.0,2023-10-05 04:00:00,
,,,764307.0,2023-10-05 05:00:00,
,,,764308.0,2023-10-05 06:00:00,
,,,764309.0,2023-10-05 07:00:00,
,,,764310.0,2023-10-05 08:00:00,
,,,764311.0,2023-10-05 09:00:00,
,,,764312.0,2023-10-05 10:00:00,
,,,764313.0,2023-10-05 11:00:00,
,,,764314.0,2023-10-05 12:00:00,
,,,764315.0,2023-10-05 13:00:00,go to EntryPreparationState
,,,764316.0,2023-10-05 13:00:00,エントリー準備状態に遷移します。
,,,764317.0,2023-10-05 14:00:00,Prediction: 0
,,,764318.0,2023-10-05 14:00:00,Prediction_rolling for Entry: 1
,,,764319.0,2023-10-05 14:00:00,go to IdleState
,,,764320.0,2023-10-05 14:00:00,アイドル状態に遷移します。
,,,764321.0,2023-10-05 15:00:00,
,,,764322.0,2023-10-05 16:00:00,
,,,764323.0,2023-10-05 17:00:00,
,,,764324.0,2023-10-05 18:00:00,
,,,764325.0,2023-10-05 19:00:00,
,,,764326.0,2023-10-05 20:00:00,
,,,764327.0,2023-10-05 21:00:00,
,,,764328.0,2023-10-05 22:00:00,
,,,764329.0,2023-10-05 23:00:00,
,,,764330.0,2023-10-06 00:00:00,
,,,764331.0,2023-10-06 01:00:00,
,,,764332.0,2023-10-06 02:00:00,
,,,764333.0,2023-10-06 03:00:00,
,,,764334.0,2023-10-06 04:00:00,
,,,764335.0,2023-10-06 05:00:00,
,,,764336.0,2023-10-06 06:00:00,
,,,764337.0,2023-10-06 07:00:00,
,,,764338.0,2023-10-06 08:00:00,
,,,764339.0,2023-10-06 09:00:00,
,,,764340.0,2023-10-06 10:00:00,
,,,764341.0,2023-10-06 11:00:00,
,,,764342.0,2023-10-06 12:00:00,go to EntryPreparationState
,,,764343.0,2023-10-06 12:00:00,エントリー準備状態に遷移します。
,,,764344.0,2023-10-06 13:00:00,Prediction: 1
,,,764345.0,2023-10-06 13:00:00,Prediction_rolling for Entry: 1
,,,764346.0,2023-10-06 13:00:00,go to IdleState
,,,764347.0,2023-10-06 13:00:00,アイドル状態に遷移します。
,,,764348.0,2023-10-06 14:00:00,
,,,764349.0,2023-10-06 15:00:00,go to EntryPreparationState
,,,764350.0,2023-10-06 15:00:00,エントリー準備状態に遷移します。
,,,764351.0,2023-10-06 16:00:00,Prediction: 0
,,,764352.0,2023-10-06 16:00:00,Prediction_rolling for Entry: 1
,,,764353.0,2023-10-06 16:00:00,go to IdleState
,,,764354.0,2023-10-06 16:00:00,アイドル状態に遷移します。
,,,764355.0,2023-10-06 17:00:00,
,,,764356.0,2023-10-06 18:00:00,
,,,764357.0,2023-10-06 19:00:00,
,,,764358.0,2023-10-06 20:00:00,
,,,764359.0,2023-10-06 21:00:00,
,,,764360.0,2023-10-06 22:00:00,
,,,764361.0,2023-10-06 23:00:00,
,,,764362.0,2023-10-07 00:00:00,
,,,764363.0,2023-10-07 01:00:00,
,,,764364.0,2023-10-07 02:00:00,
,,,764365.0,2023-10-07 03:00:00,
,,,764366.0,2023-10-07 04:00:00,
,,,764367.0,2023-10-07 05:00:00,
,,,764368.0,2023-10-07 06:00:00,
,,,764369.0,2023-10-07 07:00:00,
,,,764370.0,2023-10-07 08:00:00,
,,,764371.0,2023-10-07 09:00:00,
,,,764372.0,2023-10-07 10:00:00,
,,,764373.0,2023-10-07 11:00:00,
,,,764374.0,2023-10-07 12:00:00,
,,,764375.0,2023-10-07 13:00:00,
,,,764376.0,2023-10-07 14:00:00,
,,,764377.0,2023-10-07 15:00:00,
,,,764378.0,2023-10-07 16:00:00,
,,,764379.0,2023-10-07 17:00:00,
,,,764380.0,2023-10-07 18:00:00,
,,,764381.0,2023-10-07 19:00:00,
,,,764382.0,2023-10-07 20:00:00,
,,,764383.0,2023-10-07 21:00:00,
,,,764384.0,2023-10-07 22:00:00,
,,,764385.0,2023-10-07 23:00:00,
,,,764386.0,2023-10-08 00:00:00,
,,,764387.0,2023-10-08 01:00:00,go to EntryPreparationState
,,,764388.0,2023-10-08 01:00:00,エントリー準備状態に遷移します。
,,,764389.0,2023-10-08 02:00:00,Prediction: 0
,,,764390.0,2023-10-08 02:00:00,Prediction_rolling for Entry: 1
,,,764391.0,2023-10-08 02:00:00,go to IdleState
,,,764392.0,2023-10-08 02:00:00,アイドル状態に遷移します。
,,,764393.0,2023-10-08 03:00:00,go to EntryPreparationState
,,,764394.0,2023-10-08 03:00:00,エントリー準備状態に遷移します。
,,,764395.0,2023-10-08 04:00:00,Prediction: 0
,,,764396.0,2023-10-08 04:00:00,Prediction_rolling for Entry: 1
,,,764397.0,2023-10-08 04:00:00,go to IdleState
,,,764398.0,2023-10-08 04:00:00,アイドル状態に遷移します。
,,,764399.0,2023-10-08 05:00:00,
,,,764400.0,2023-10-08 06:00:00,
,,,764401.0,2023-10-08 07:00:00,
,,,764402.0,2023-10-08 08:00:00,
,,,764403.0,2023-10-08 09:00:00,
,,,764404.0,2023-10-08 10:00:00,
,,,764405.0,2023-10-08 11:00:00,
,,,764406.0,2023-10-08 12:00:00,
,,,764407.0,2023-10-08 13:00:00,
,,,764408.0,2023-10-08 14:00:00,
,,,764409.0,2023-10-08 15:00:00,
,,,764410.0,2023-10-08 16:00:00,
,,,764411.0,2023-10-08 17:00:00,
,,,764412.0,2023-10-08 18:00:00,
,,,764413.0,2023-10-08 19:00:00,
,,,764414.0,2023-10-08 20:00:00,
,,,764415.0,2023-10-08 21:00:00,
,,,764416.0,2023-10-08 22:00:00,
,,,764417.0,2023-10-08 23:00:00,
,,,764418.0,2023-10-09 00:00:00,
,,,764419.0,2023-10-09 01:00:00,
,,,764420.0,2023-10-09 02:00:00,
,,,764421.0,2023-10-09 03:00:00,
,,,764422.0,2023-10-09 04:00:00,
,,,764423.0,2023-10-09 05:00:00,
,,,764424.0,2023-10-09 06:00:00,
,,,764425.0,2023-10-09 07:00:00,
,,,764426.0,2023-10-09 08:00:00,go to EntryPreparationState
,,,764427.0,2023-10-09 08:00:00,エントリー準備状態に遷移します。
,,,764428.0,2023-10-09 09:00:00,Prediction: 1
,,,764429.0,2023-10-09 09:00:00,Prediction_rolling for Entry: 0
,,,764431.0,2023-10-09 09:00:00,go to PositionState
,,,764432.0,2023-10-09 09:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,764433.0,2023-10-09 10:00:00,continue Position state pandl:-4.67081490290036
,,,764434.0,2023-10-09 11:00:00,continue Position state pandl:-11.20101490290051
,,,764435.0,2023-10-09 12:00:00,continue Position state pandl:-14.043814902899953
,,,764436.0,2023-10-09 13:00:00,continue Position state pandl:-5.659614902899988
,,,764437.0,2023-10-09 14:00:00,continue Position state pandl:-8.018314902900215
,,,764438.0,2023-10-09 15:00:00,continue Position state pandl:-13.497914902900334
,,,764439.0,2023-10-09 16:00:00,continue Position state pandl:-17.504614902900244
,,,764440.0,2023-10-09 17:00:00,continue Position state pandl:2.302285097099799
,,,764441.0,2023-10-09 18:00:00,continue Position state pandl:-0.8804149029000419
,,,764442.0,2023-10-09 19:00:00,continue Position state pandl:4.537385097100128
,,,764443.0,2023-10-09 20:00:00,continue Position state pandl:-0.35511490289979886
,,,764444.0,2023-10-09 21:00:00,continue Position state pandl:4.897885097099903
,,,764445.0,2023-10-09 22:00:00,continue Position state pandl:1.5709850970998795
,,,764446.0,2023-10-09 23:00:00,continue Position state pandl:1.8902850970999916
,,,764447.0,2023-10-10 00:00:00,continue Position state pandl:-2.4357149029000302
,,,764448.0,2023-10-10 01:00:00,continue Position state pandl:1.9726850970997711
,,,764449.0,2023-10-10 02:00:00,continue Position state pandl:10.63498509709973
,,,764450.0,2023-10-10 03:00:00,continue Position state pandl:6.133885097099779
,,,764451.0,2023-10-10 04:00:00,continue Position state pandl:2.88938509709999
,,,764452.0,2023-10-10 05:00:00,continue Position state pandl:3.7339850970998905
,,,764453.0,2023-10-10 06:00:00,continue Position state pandl:8.667685097099934
,,,764454.0,2023-10-10 07:00:00,continue Position state pandl:7.8745850970996125
,,,764455.0,2023-10-10 08:00:00,continue Position state pandl:10.243585097099754
,,,764456.0,2023-10-10 09:00:00,continue Position state pandl:9.316585097099619
,,,764457.0,2023-10-10 10:00:00,continue Position state pandl:4.022385097099801
,,,764458.0,2023-10-10 11:00:00,continue Position state pandl:-6.813214902900085
,,,764459.0,2023-10-10 12:00:00,continue Position state pandl:-15.434314902900383
,,,764460.0,2023-10-10 13:00:00,continue Position state pandl:-18.21531490290033
,,,764461.0,2023-10-10 14:00:00,continue Position state pandl:-13.724514902900296
,,,764462.0,2023-10-10 15:00:00,continue Position state pandl:-17.494314902900328
,,,764463.0,2023-10-10 16:00:00,continue Position state pandl:-14.538214902899995
,,,764464.0,2023-10-10 17:00:00,continue Position state pandl:-21.016914902900112
,,,764465.0,2023-10-10 18:00:00,continue Position state pandl:-22.30441490290002
,,,764466.0,2023-10-10 19:00:00,continue Position state pandl:-17.535514902900445
,,,764467.0,2023-10-10 20:00:00,continue Position state pandl:-17.597314902900393
,,,764468.0,2023-10-10 21:00:00,continue Position state pandl:-15.424014902900467
,,,764469.0,2023-10-10 22:00:00,continue Position state pandl:-12.550314902900368
,,,764470.0,2023-10-10 23:00:00,continue Position state pandl:-18.83331490290027
,,,764471.0,2023-10-11 00:00:00,continue Position state pandl:-11.01561490290021
,,,764472.0,2023-10-11 01:00:00,continue Position state pandl:-13.477314902900048
,,,764473.0,2023-10-11 02:00:00,losscut price: 27163.624
,,,764481.0,2023-10-11 02:00:00,go to IdleState
,,,764482.0,2023-10-11 02:00:00,アイドル状態に遷移します。
,,,764483.0,2023-10-11 03:00:00,go to EntryPreparationState
,,,764484.0,2023-10-11 03:00:00,エントリー準備状態に遷移します。
,,,764485.0,2023-10-11 04:00:00,Prediction: 1
,,,764486.0,2023-10-11 04:00:00,Prediction_rolling for Entry: 0
,,,764487.0,2023-10-11 04:00:00,go to IdleState
,,,764488.0,2023-10-11 04:00:00,アイドル状態に遷移します。
,,,764489.0,2023-10-11 05:00:00,
,,,764490.0,2023-10-11 06:00:00,
,,,764491.0,2023-10-11 07:00:00,
,,,764492.0,2023-10-11 08:00:00,
,,,764493.0,2023-10-11 09:00:00,
,,,764494.0,2023-10-11 10:00:00,
,,,764495.0,2023-10-11 11:00:00,
,,,764496.0,2023-10-11 12:00:00,
,,,764497.0,2023-10-11 13:00:00,
,,,764498.0,2023-10-11 14:00:00,
,,,764499.0,2023-10-11 15:00:00,go to EntryPreparationState
,,,764500.0,2023-10-11 15:00:00,エントリー準備状態に遷移します。
,,,764501.0,2023-10-11 16:00:00,Prediction: 1
,,,764502.0,2023-10-11 16:00:00,Prediction_rolling for Entry: 0
,,,764504.0,2023-10-11 16:00:00,go to PositionState
,,,764505.0,2023-10-11 16:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,764506.0,2023-10-11 17:00:00,continue Position state pandl:-8.282798561320632
,,,764507.0,2023-10-11 18:00:00,continue Position state pandl:-1.788498561320793
,,,764508.0,2023-10-11 19:00:00,continue Position state pandl:5.46330143867921
,,,764509.0,2023-10-11 20:00:00,continue Position state pandl:1.382901438679383
,,,764510.0,2023-10-11 21:00:00,continue Position state pandl:1.6758014386793008
,,,764511.0,2023-10-11 22:00:00,continue Position state pandl:7.503501438679123
,,,764512.0,2023-10-11 23:00:00,continue Position state pandl:16.229901438679136
,,,764513.0,2023-10-12 00:00:00,continue Position state pandl:8.69530143867918
,,,764514.0,2023-10-12 01:00:00,continue Position state pandl:5.72590143867923
,,,764515.0,2023-10-12 02:00:00,continue Position state pandl:18.68420143867901
,,,764516.0,2023-10-12 03:00:00,continue Position state pandl:13.19990143867939
,,,764517.0,2023-10-12 04:00:00,continue Position state pandl:10.644601438679402
,,,764518.0,2023-10-12 05:00:00,continue Position state pandl:16.35110143867918
,,,764519.0,2023-10-12 06:00:00,continue Position state pandl:15.472401438679427
,,,764520.0,2023-10-12 07:00:00,continue Position state pandl:9.64470143867915
,,,764521.0,2023-10-12 08:00:00,continue Position state pandl:8.634701438679386
,,,764522.0,2023-10-12 09:00:00,continue Position state pandl:2.968601438679471
,,,764523.0,2023-10-12 10:00:00,continue Position state pandl:4.200801438679392
,,,764524.0,2023-10-12 11:00:00,continue Position state pandl:12.270701438679353
,,,764525.0,2023-10-12 12:00:00,continue Position state pandl:11.351601438679282
,,,764526.0,2023-10-12 13:00:00,continue Position state pandl:4.8775014386789195
,,,764527.0,2023-10-12 14:00:00,continue Position state pandl:-1.475398561320489
,,,764528.0,2023-10-12 15:00:00,continue Position state pandl:-4.0609985613208295
,,,764529.0,2023-10-12 16:00:00,continue Position state pandl:-4.030698561320477
,,,764530.0,2023-10-12 17:00:00,continue Position state pandl:-6.868798561320872
,,,764531.0,2023-10-12 18:00:00,continue Position state pandl:-5.525498561320873
,,,764532.0,2023-10-12 19:00:00,continue Position state pandl:-0.6067985613207014
,,,764533.0,2023-10-12 20:00:00,continue Position state pandl:3.029201438679266
,,,764534.0,2023-10-12 21:00:00,continue Position state pandl:4.231101438679289
,,,764535.0,2023-10-12 22:00:00,continue Position state pandl:3.5544014386793066
,,,764536.0,2023-10-12 23:00:00,continue Position state pandl:4.200801438679392
,,,764537.0,2023-10-13 00:00:00,continue Position state pandl:11.482901438679292
,,,764538.0,2023-10-13 01:00:00,continue Position state pandl:7.796401438679041
,,,764539.0,2023-10-13 02:00:00,continue Position state pandl:9.604301438679286
,,,764540.0,2023-10-13 03:00:00,continue Position state pandl:6.584401438679052
,,,764541.0,2023-10-13 04:00:00,continue Position state pandl:8.897301438679406
,,,764542.0,2023-10-13 05:00:00,continue Position state pandl:10.614301438679504
,,,764543.0,2023-10-13 06:00:00,continue Position state pandl:9.3316014386793
,,,764544.0,2023-10-13 07:00:00,Prediction_rolling for Entry: 1
,,,764545.0,2023-10-13 07:00:00,continue Position state pandl:15.77540143867931
,,,764546.0,2023-10-13 08:00:00,continue Position state pandl:8.261001438679287
,,,764547.0,2023-10-13 09:00:00,continue Position state pandl:2.594901438679372
,,,764548.0,2023-10-13 10:00:00,continue Position state pandl:6.483401438679394
,,,764549.0,2023-10-13 11:00:00,continue Position state pandl:10.634501438678981
,,,764550.0,2023-10-13 12:00:00,Prediction_rolling for Entry: 0
,,,764558.0,2023-10-13 12:00:00,go to IdleState
,,,764559.0,2023-10-13 12:00:00,アイドル状態に遷移します。
,,,764560.0,2023-10-13 13:00:00,
,,,764561.0,2023-10-13 14:00:00,
,,,764562.0,2023-10-13 15:00:00,
,,,764563.0,2023-10-13 16:00:00,
,,,764564.0,2023-10-13 17:00:00,
,,,764565.0,2023-10-13 18:00:00,
,,,764566.0,2023-10-13 19:00:00,
,,,764567.0,2023-10-13 20:00:00,go to EntryPreparationState
,,,764568.0,2023-10-13 20:00:00,エントリー準備状態に遷移します。
,,,764569.0,2023-10-13 21:00:00,Prediction: 0
,,,764570.0,2023-10-13 21:00:00,Prediction_rolling for Entry: 1
,,,764571.0,2023-10-13 21:00:00,go to IdleState
,,,764572.0,2023-10-13 21:00:00,アイドル状態に遷移します。
,,,764573.0,2023-10-13 22:00:00,
,,,764574.0,2023-10-13 23:00:00,
,,,764575.0,2023-10-14 00:00:00,
,,,764576.0,2023-10-14 01:00:00,
,,,764577.0,2023-10-14 02:00:00,
,,,764578.0,2023-10-14 03:00:00,
,,,764579.0,2023-10-14 04:00:00,
,,,764580.0,2023-10-14 05:00:00,
,,,764581.0,2023-10-14 06:00:00,
,,,764582.0,2023-10-14 07:00:00,
,,,764583.0,2023-10-14 08:00:00,
,,,764584.0,2023-10-14 09:00:00,
,,,764585.0,2023-10-14 10:00:00,
,,,764586.0,2023-10-14 11:00:00,
,,,764587.0,2023-10-14 12:00:00,
,,,764588.0,2023-10-14 13:00:00,
,,,764589.0,2023-10-14 14:00:00,
,,,764590.0,2023-10-14 15:00:00,
,,,764591.0,2023-10-14 16:00:00,
,,,764592.0,2023-10-14 17:00:00,
,,,764593.0,2023-10-14 18:00:00,
,,,764594.0,2023-10-14 19:00:00,
,,,764595.0,2023-10-14 20:00:00,
,,,764596.0,2023-10-14 21:00:00,
,,,764597.0,2023-10-14 22:00:00,
,,,764598.0,2023-10-14 23:00:00,
,,,764599.0,2023-10-15 00:00:00,
,,,764600.0,2023-10-15 01:00:00,
,,,764601.0,2023-10-15 02:00:00,
,,,764602.0,2023-10-15 03:00:00,
,,,764603.0,2023-10-15 04:00:00,
,,,764604.0,2023-10-15 05:00:00,
,,,764605.0,2023-10-15 06:00:00,
,,,764606.0,2023-10-15 07:00:00,
,,,764607.0,2023-10-15 08:00:00,
,,,764608.0,2023-10-15 09:00:00,
,,,764609.0,2023-10-15 10:00:00,
,,,764610.0,2023-10-15 11:00:00,
,,,764611.0,2023-10-15 12:00:00,
,,,764612.0,2023-10-15 13:00:00,
,,,764613.0,2023-10-15 14:00:00,
,,,764614.0,2023-10-15 15:00:00,
,,,764615.0,2023-10-15 16:00:00,
,,,764616.0,2023-10-15 17:00:00,go to EntryPreparationState
,,,764617.0,2023-10-15 17:00:00,エントリー準備状態に遷移します。
,,,764618.0,2023-10-15 18:00:00,Prediction: 1
,,,764619.0,2023-10-15 18:00:00,Prediction_rolling for Entry: 1
,,,764621.0,2023-10-15 18:00:00,go to PositionState
,,,764622.0,2023-10-15 18:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,764623.0,2023-10-15 19:00:00,continue Position state pandl:-4.276488716067945
,,,764624.0,2023-10-15 20:00:00,continue Position state pandl:11.666111283931912
,,,764625.0,2023-10-15 21:00:00,continue Position state pandl:9.391511283932175
,,,764626.0,2023-10-15 22:00:00,continue Position state pandl:0.9969112839320928
,,,764627.0,2023-10-15 23:00:00,continue Position state pandl:6.576311283932171
,,,764628.0,2023-10-16 00:00:00,continue Position state pandl:5.627711283932001
,,,764629.0,2023-10-16 01:00:00,continue Position state pandl:10.72771128393191
,,,764630.0,2023-10-16 02:00:00,continue Position state pandl:10.309511283932295
,,,764631.0,2023-10-16 03:00:00,continue Position state pandl:14.930111283932035
,,,764632.0,2023-10-16 04:00:00,continue Position state pandl:16.490711283932285
,,,764633.0,2023-10-16 05:00:00,continue Position state pandl:84.31051128393204
,,,764634.0,2023-10-16 06:00:00,continue Position state pandl:73.56991128393196
,,,764635.0,2023-10-16 07:00:00,continue Position state pandl:76.8135112839322
,,,764636.0,2023-10-16 08:00:00,continue Position state pandl:72.9987112839321
,,,764637.0,2023-10-16 09:00:00,continue Position state pandl:69.11251128393218
,,,764638.0,2023-10-16 10:00:00,continue Position state pandl:69.45931128393198
,,,764639.0,2023-10-16 11:00:00,continue Position state pandl:67.4397112839319
,,,764640.0,2023-10-16 12:00:00,continue Position state pandl:81.40351128393235
,,,764641.0,2023-10-16 13:00:00,continue Position state pandl:92.30731128393194
,,,764642.0,2023-10-16 14:00:00,continue Position state pandl:112.87051128393199
,,,764643.0,2023-10-16 15:00:00,continue Position state pandl:99.36571128393183
,,,764644.0,2023-10-16 16:00:00,continue Position state pandl:102.02791128393204
,,,764645.0,2023-10-16 17:00:00,continue Position state pandl:117.10351128393216
,,,764646.0,2023-10-16 18:00:00,continue Position state pandl:148.80511128393204
,,,764647.0,2023-10-16 19:00:00,continue Position state pandl:140.76751128393238
,,,764648.0,2023-10-16 20:00:00,continue Position state pandl:134.5251112839323
,,,764649.0,2023-10-16 21:00:00,continue Position state pandl:136.04491128393187
,,,764650.0,2023-10-16 22:00:00,continue Position state pandl:144.94951128393217
,,,764651.0,2023-10-16 23:00:00,continue Position state pandl:143.41951128393242
,,,764652.0,2023-10-17 00:00:00,continue Position state pandl:121.54051128393206
,,,764653.0,2023-10-17 01:00:00,continue Position state pandl:128.83351128393218
,,,764654.0,2023-10-17 02:00:00,continue Position state pandl:131.09791128393175
,,,764655.0,2023-10-17 03:00:00,continue Position state pandl:120.72451128393226
,,,764656.0,2023-10-17 04:00:00,continue Position state pandl:111.7179112839321
,,,764657.0,2023-10-17 05:00:00,continue Position state pandl:115.75711128393226
,,,764658.0,2023-10-17 06:00:00,continue Position state pandl:115.78771128393186
,,,764659.0,2023-10-17 07:00:00,continue Position state pandl:135.56551128393215
,,,764660.0,2023-10-17 08:00:00,continue Position state pandl:137.65651128393205
,,,764661.0,2023-10-17 09:00:00,continue Position state pandl:138.57451128393217
,,,764662.0,2023-10-17 10:00:00,continue Position state pandl:144.76591128393187
,,,764663.0,2023-10-17 11:00:00,continue Position state pandl:136.15711128393235
,,,764664.0,2023-10-17 12:00:00,Prediction_rolling for Entry: 0
,,,764672.0,2023-10-17 12:00:00,go to IdleState
,,,764673.0,2023-10-17 12:00:00,アイドル状態に遷移します。
,,,764674.0,2023-10-17 13:00:00,
,,,764675.0,2023-10-17 14:00:00,
,,,764676.0,2023-10-17 15:00:00,
,,,764677.0,2023-10-17 16:00:00,go to EntryPreparationState
,,,764678.0,2023-10-17 16:00:00,エントリー準備状態に遷移します。
,,,764679.0,2023-10-17 17:00:00,Prediction: 0
,,,764680.0,2023-10-17 17:00:00,Prediction_rolling for Entry: 1
,,,764681.0,2023-10-17 17:00:00,go to IdleState
,,,764682.0,2023-10-17 17:00:00,アイドル状態に遷移します。
,,,764683.0,2023-10-17 18:00:00,
,,,764684.0,2023-10-17 19:00:00,
,,,764685.0,2023-10-17 20:00:00,
