,start_at,open,high,low,close,volume,turnover,date,funding_rate,p_close,oi
699,1696014000000.0,26907.9,26949.8,26885,26916.4,2629.891,70794898.2053,2023-09-29 19:00:00,0.00002607,-0.00046016,59821.98700000
700,1696017600000.0,26916.4,26978,26864.4,26900.6,1869.578,50315381.4411,2023-09-29 20:00:00,0.00002607,-0.00031128,59980.83900000
701,1696021200000.0,26900.6,26912.5,26860.2,26860.2,827.851,22259465.5206,2023-09-29 21:00:00,0.00002607,-0.00037654,59885.00800000
702,1696024800000.0,26860.2,26903.9,26853.1,26875.9,699.377,18795802.504,2023-09-29 22:00:00,0.00002607,-0.00035197,59583.10300000
703,1696028400000.0,26875.9,26914,26865.4,26894.7,603.689,16237882.6093,2023-09-29 23:00:00,0.00002607,-0.00041938,59564.15500000
704,1696032000000.0,26894.7,26930.2,26880.6,26924.4,780.747,21007206.2414,2023-09-30 00:00:00,0.0001,-0.00045801,59583.97500000
705,1696035600000.0,26924.4,26929.4,26882,26884,681.337,18332153.0576,2023-09-30 01:00:00,0.0001,-0.00038116,59616.29300000
706,1696039200000.0,26884,26910.1,26876.2,26893.1,509.571,13703536.6296,2023-09-30 02:00:00,0.0001,-0.00056319,59460.66500000
707,1696042800000.0,26893.1,26920,26881.1,26899.9,778.398,20937512.3983,2023-09-30 03:00:00,0.0001,-0.00052537,59438.99200000
708,1696046400000.0,26899.9,26927.3,26898,26912,613.38,16508029.4489,2023-09-30 04:00:00,0.0001,-0.00044155,59646.99600000
709,1696050000000.0,26912,26942,26912,26922.6,597.371,16085772.1108,2023-09-30 05:00:00,0.0001,-0.00042925,59665.93100000
710,1696053600000.0,26922.6,26935.2,26916,26917.1,722.873,19465271.4767,2023-09-30 06:00:00,0.0001,-0.00042556,59671.04700000
711,1696057200000.0,26917.1,26945,26912.1,26917.9,962.711,25919639.9611,2023-09-30 07:00:00,0.0001,-0.00041500,59744.78300000
712,1696060800000.0,26917.9,26924,26912.1,26917.4,742.078,19975598.9119,2023-09-30 08:00:00,0.00005418,-0.00046602,59602.23200000
713,1696064400000.0,26917.4,26948.8,26917.3,26935,942.908,25398903.3434,2023-09-30 09:00:00,0.00005418,-0.00040566,59884.31800000
714,1696068000000.0,26935,26974.9,26935,26965.1,1488.183,40119047.9691,2023-09-30 10:00:00,0.00005418,-0.00037756,59873.27700000
715,1696071600000.0,26965.1,26985,26916.7,26925.3,1240.311,33418697.4939,2023-09-30 11:00:00,0.00005418,-0.00039371,60111.76800000
716,1696075200000.0,26925.3,26940.1,26913.1,26915,695.997,18739693.557,2023-09-30 12:00:00,0.00005418,-0.00044332,60050.90800000
717,1696078800000.0,26915,26965,26897.7,26960.9,1465.139,39449355.8342,2023-09-30 13:00:00,0.00005418,-0.00045149,60149.90100000
718,1696082400000.0,26960.9,26997.6,26942.3,26983.4,2312.491,62381913.879,2023-09-30 14:00:00,0.00005418,-0.00033664,60125.61200000
719,1696086000000.0,26983.4,27082,26967.2,26985.4,4144.08,111978806.9849,2023-09-30 15:00:00,0.00005418,-0.00044525,60470.95000000
720,1696089600000.0,26985.4,27031.1,26965.7,27010.8,1560.302,42127598.154,2023-09-30 16:00:00,0.0001,-0.00036415,60065.26000000
721,1696093200000.0,27010.8,27023.8,26957.5,27008.6,971.162,26215643.8867,2023-09-30 17:00:00,0.0001,-0.00040748,60327.88100000
722,1696096800000.0,27008.6,27009,26978.2,26993.7,544.85,14707112.1166,2023-09-30 18:00:00,0.0001,-0.00026824,60477.15100000
723,1696100400000.0,26993.7,27026,26974.3,27011.5,766.645,20701216.801,2023-09-30 19:00:00,0.0001,-0.00037893,60351.54200000
724,1696104000000.0,27011.5,27061.2,27011.5,27054.4,922.642,24946756.8225,2023-09-30 20:00:00,0.0001,-0.00034197,60388.85900000
725,1696107600000.0,27054.4,27070.9,26930.7,26986.3,2073.049,55967917.5204,2023-09-30 21:00:00,0.0001,-0.00031851,60643.53600000
726,1696111200000.0,26986.3,27018.3,26970.1,26998.7,999.443,26983760.6709,2023-09-30 22:00:00,0.0001,-0.00039021,60333.49500000
727,1696114800000.0,26998.7,26999.5,26944.7,26953.5,701.337,18912151.8126,2023-09-30 23:00:00,0.0001,-0.00034504,60388.40100000
728,1696118400000.0,26953.5,26981.7,26942.9,26976.5,644.67,17381128.2619,2023-10-01 00:00:00,0.0001,-0.00048259,60334.29500000
729,1696122000000.0,26976.5,27023.5,26966.8,27006.5,522.214,14098341.7855,2023-10-01 01:00:00,0.0001,-0.00052092,60280.22200000
730,1696125600000.0,27006.5,27035.5,27006.4,27015.9,746.235,20165251.685,2023-10-01 02:00:00,0.0001,-0.00040589,60203.61700000
731,1696129200000.0,27015.9,27039,27003.4,27038,719.503,19443110.8441,2023-10-01 03:00:00,0.0001,-0.00024639,60479.30400000
732,1696132800000.0,27038,27039,27012.9,27036.3,397.386,10739693.7401,2023-10-01 04:00:00,0.0001,-0.00028820,60846.53300000
733,1696136400000.0,27036.3,27062.2,27030.8,27061.2,1029.496,27851285.3469,2023-10-01 05:00:00,0.0001,-0.00049196,60959.76000000
734,1696140000000.0,27061.2,27129,27061.2,27117.1,3110.259,84266126.6707,2023-10-01 06:00:00,0.0001,-0.00049644,60913.49900000
735,1696143600000.0,27117.1,27149,27080.8,27093.4,2166.661,58752823.4159,2023-10-01 07:00:00,0.0001,-0.00057250,61012.76100000
736,1696147200000.0,27093.4,27149.8,27073.7,27123.5,1679.867,45545742.544,2023-10-01 08:00:00,0.00009189,-0.00034646,61021.05100000
737,1696150800000.0,27123.5,27226.3,27123.5,27209,4526,123044873.0503,2023-10-01 09:00:00,0.00009189,-0.00037639,61194.71200000
738,1696154400000.0,27209,27279.6,27155.1,27196.4,4371.331,119007799.243,2023-10-01 10:00:00,0.00009189,-0.00040555,61969.01700000
739,1696158000000.0,27196.4,27229.7,27153.4,27179.2,1947.356,52942806.4833,2023-10-01 11:00:00,0.00009189,-0.00053869,61611.38100000
740,1696161600000.0,27179.2,27189.5,27114.2,27181.9,2210.697,60025206.5735,2023-10-01 12:00:00,0.00009189,-0.00047539,61823.76900000
741,1696165200000.0,27181.9,27185.5,27134,27176.2,886.899,24084308.145,2023-10-01 13:00:00,0.00009189,-0.00049297,61934.46500000
742,1696168800000.0,27176.2,27215.8,27060.3,27104.1,5121.082,138959636.3307,2023-10-01 14:00:00,0.00009189,-0.00059367,62050.89300000
743,1696172400000.0,27104.1,27145.7,27090.1,27137.5,1789.148,48516541.0464,2023-10-01 15:00:00,0.00009189,-0.00049924,60818.81800000
744,1696176000000.0,27137.5,27139.7,27061.5,27099,1508.818,40898312.2287,2023-10-01 16:00:00,0.00005051,-0.00032460,60636.97700000
745,1696179600000.0,27099,27123,27018,27058.2,2291.612,62031480.7069,2023-10-01 17:00:00,0.00005051,-0.00045580,60523.17300000
746,1696183200000.0,27058.2,27086.6,27051,27084,933.488,25270336.1854,2023-10-01 18:00:00,0.00005051,-0.00043696,60118.66300000
747,1696186800000.0,27084,27097.4,27063.4,27090.7,717.103,19422517.9927,2023-10-01 19:00:00,0.00005051,-0.00039926,60537.52600000
748,1696190400000.0,27090.7,27136.8,27012,27095,2800.889,75852046.4576,2023-10-01 20:00:00,0.00005051,-0.00053673,60455.82600000
749,1696194000000.0,27095,27173.8,27070.8,27164.2,997.517,27048800.8595,2023-10-01 21:00:00,0.00005051,-0.00056097,59720.44800000
750,1696197600000.0,27164.2,28350,27138.1,27980.4,42770.353,1189210947.7081,2023-10-01 22:00:00,0.00005051,-0.00027750,59674.11000000
751,1696201200000.0,27980.4,28017.1,27849.1,27979,8423.529,235266409.2541,2023-10-01 23:00:00,0.00005051,-0.00055490,56654.73700000
752,1696204800000.0,27979,28044.3,27869.5,27913.6,6882.776,192363748.6761,2023-10-02 00:00:00,0.00003324,-0.00054865,58480.14200000
753,1696208400000.0,27913.6,27948,27810.1,27902.8,3506.179,97706791.528,2023-10-02 01:00:00,0.00003324,-0.00057711,60257.74500000
754,1696212000000.0,27902.8,27990,27880.9,27970,3288.496,91927060.1378,2023-10-02 02:00:00,0.00003324,-0.00060756,60330.95800000
755,1696215600000.0,27970,28241.2,27939.8,28111.9,10570.177,296715141.0492,2023-10-02 03:00:00,0.00003324,-0.00046343,60305.68200000
756,1696219200000.0,28111.9,28135,28002.1,28051.3,4766.856,133771319.363,2023-10-02 04:00:00,0.00003324,-0.00046354,60383.02500000
757,1696222800000.0,28051.3,28097,27900,27960.5,5530.311,154787248.7232,2023-10-02 05:00:00,0.00003324,-0.00060361,60790.08100000
758,1696226400000.0,27960.5,28085,27948.9,28080,3494.72,97939127.4309,2023-10-02 06:00:00,0.00003324,-0.00056156,61294.03200000
759,1696230000000.0,28080,28438.6,28079.9,28294.6,20748.7,586640087.8034,2023-10-02 07:00:00,0.00003324,-0.00049177,61851.32700000
760,1696233600000.0,28294.6,28477,28228.9,28264.9,15403.802,436884742.0185,2023-10-02 08:00:00,-0.0000487,-0.00059097,61591.56100000
761,1696237200000.0,28264.9,28310.3,28224.2,28271.2,4974.043,140616772.6015,2023-10-02 09:00:00,-0.0000487,-0.00058450,62819.07700000
762,1696240800000.0,28271.2,28328,28257.2,28291.7,2606.609,73736386.3606,2023-10-02 10:00:00,-0.0000487,-0.00051100,63035.00100000
763,1696244400000.0,28291.7,28363.4,28167,28185.1,6608.397,186716935.5024,2023-10-02 11:00:00,-0.0000487,-0.00067218,63481.82300000
764,1696248000000.0,28185.1,28339.7,28185,28310.6,4422.822,125009558.7728,2023-10-02 12:00:00,-0.0000487,-0.00054831,63419.20500000
765,1696251600000.0,28310.6,28560,28275.4,28550.4,12807.201,363782129.5386,2023-10-02 13:00:00,-0.0000487,-0.00033288,63617.88600000
766,1696255200000.0,28550.4,28591.7,28161.6,28291.1,18574.162,526096718.9899,2023-10-02 14:00:00,-0.0000487,-0.00048413,63706.92900000
767,1696258800000.0,28291.1,28402.7,27970,28021.7,17566.953,494771760.7119,2023-10-02 15:00:00,-0.0000487,-0.00032850,64293.93300000
768,1696262400000.0,28021.7,28110.6,27834,27988.1,19223.4,537878798.5727,2023-10-02 16:00:00,-0.00003239,-0.00036912,63769.87700000
769,1696266000000.0,27988.1,28110.4,27885.7,28044.8,6297.527,176339161.8511,2023-10-02 17:00:00,-0.00003239,-0.00037959,62599.20000000
770,1696269600000.0,28044.8,28095.4,27650.6,27788.3,16663.006,463224059.9241,2023-10-02 18:00:00,-0.00003239,-0.00033587,62971.55900000
771,1696273200000.0,27788.3,27965.5,27606.6,27955.1,12866.314,357508791.7174,2023-10-02 19:00:00,-0.00003239,-0.00047733,61456.70900000
772,1696276800000.0,27955.1,27955.1,27808.7,27826.8,3664.983,102087545.3632,2023-10-02 20:00:00,-0.00003239,-0.00035211,61497.39400000
773,1696280400000.0,27826.8,27861.6,27253.6,27460.9,18417.882,507352942.2021,2023-10-02 21:00:00,-0.00003239,-0.00016605,61518.25400000
774,1696284000000.0,27460.9,27545,27325.5,27540.1,7538.343,206943503.0765,2023-10-02 22:00:00,-0.00003239,-0.00045866,60323.00700000
775,1696287600000.0,27540.1,27604,27457,27484.1,4137.425,113920047.5735,2023-10-02 23:00:00,-0.00003239,-0.00050006,59929.75500000
776,1696291200000.0,27484.1,27559.1,27385.3,27420.6,4431.205,121704189.8965,2023-10-03 00:00:00,0.00009645,-0.00038550,60023.67100000
777,1696294800000.0,27420.6,27559.9,27371,27552.9,3626.667,99653695.3638,2023-10-03 01:00:00,0.00009645,-0.00014682,60338.87700000
778,1696298400000.0,27552.9,27610.7,27502.8,27574.3,1983.062,54660037.9471,2023-10-03 02:00:00,0.00009645,-0.00035200,60113.46400000
779,1696302000000.0,27574.3,27626.7,27522,27593.2,3254.81,89756934.2892,2023-10-03 03:00:00,0.00009645,-0.00025553,60086.06500000
780,1696305600000.0,27593.2,27634,27529.5,27621.3,2665.288,73508254.7388,2023-10-03 04:00:00,0.00009645,-0.00032264,60126.72400000
781,1696309200000.0,27621.3,27622,27555.5,27555.5,1885.188,52004382.9835,2023-10-03 05:00:00,0.00009645,-0.00059588,60343.32800000
782,1696312800000.0,27555.5,27662,27551,27622.9,2680.268,74007166.9031,2023-10-03 06:00:00,0.00009645,-0.00042097,59730.34000000
783,1696316400000.0,27622.9,27640.6,27506,27530.2,2914.348,80315066.8577,2023-10-03 07:00:00,0.00009645,-0.00045051,60025.00100000
784,1696320000000.0,27530.2,27629.1,27530.1,27584.9,1967.547,54296425.0004,2023-10-03 08:00:00,0.0001,-0.00044696,60187.05600000
785,1696323600000.0,27584.9,27608.4,27531.7,27537.1,1686.788,46499198.7636,2023-10-03 09:00:00,0.0001,-0.00051017,60411.50200000
786,1696327200000.0,27537.1,27620,27536.8,27607,2230.188,61503037.0596,2023-10-03 10:00:00,0.0001,-0.00049832,60664.10500000
787,1696330800000.0,27607,27615,27455.4,27545.8,5219.819,143624318.3855,2023-10-03 11:00:00,0.0001,-0.00047229,60959.60700000
788,1696334400000.0,27545.8,27549.4,27409,27460.1,4742.029,130242975.4821,2023-10-03 12:00:00,0.0001,-0.00034854,60457.06700000
789,1696338000000.0,27460.1,27571,27356.8,27534.3,5683.833,156177652.5912,2023-10-03 13:00:00,0.0001,-0.00035392,60571.40500000
790,1696341600000.0,27534.3,27534.3,27255.6,27337.7,13530.077,370205982.5364,2023-10-03 14:00:00,0.0001,-0.00038102,60768.72800000
791,1696345200000.0,27337.7,27405,27217,27330.4,9645.223,263485687.6575,2023-10-03 15:00:00,0.0001,-0.00037773,62255.57600000
792,1696348800000.0,27330.4,27434,27310,27380,5773.269,158055196.3204,2023-10-03 16:00:00,0.00006702,-0.00018807,62686.77300000
793,1696352400000.0,27380,27484.8,27376.8,27425.5,3120.711,85613119.4152,2023-10-03 17:00:00,0.00006702,-0.00037285,63384.44600000
794,1696356000000.0,27425.5,27434.6,27277.7,27287.2,3402.653,93066887.7148,2023-10-03 18:00:00,0.00006702,-0.00025967,63422.41500000
795,1696359600000.0,27287.2,27413.5,27232.9,27258.5,6827.672,186420444.7224,2023-10-03 19:00:00,0.00006702,-0.00042351,62818.56600000
796,1696363200000.0,27258.5,27390.9,27150.5,27385.2,9224.37,251525159.3549,2023-10-03 20:00:00,0.00006702,-0.00014774,62997.89600000
797,1696366800000.0,27385.2,27458.7,27350.4,27391.5,2562.061,70180765.9437,2023-10-03 21:00:00,0.00006702,-0.00028439,62749.92400000
798,1696370400000.0,27391.5,27396.9,27261.1,27391.9,3278.07,89557478.9465,2023-10-03 22:00:00,0.00006702,-0.00031834,63034.04800000
799,1696374000000.0,27391.9,27460.8,27366.3,27413.2,3244.821,88972364.0972,2023-10-03 23:00:00,0.00006702,-0.00049769,62933.05800000
800,1696377600000.0,27413.2,27423.7,27175.6,27292.4,9317.318,254231457.0384,2023-10-04 00:00:00,0.0001,-0.00056893,62820.87400000
801,1696381200000.0,27292.4,27338.7,27240.4,27322.8,2657.301,72530555.8171,2023-10-04 01:00:00,0.0001,-0.00048942,63400.58600000
802,1696384800000.0,27322.8,27516.1,27297.6,27400,5653.993,155063524.2927,2023-10-04 02:00:00,0.0001,-0.00038228,63308.57900000
803,1696388400000.0,27400,27454,27387.7,27418.5,1380.04,37838455.6589,2023-10-04 03:00:00,0.0001,-0.00034693,62227.48500000
804,1696392000000.0,27418.5,27418.6,27370.4,27375.1,1168.365,32007068.4574,2023-10-04 04:00:00,0.0001,-0.00035749,62266.36100000
805,1696395600000.0,27375.1,27393.1,27346,27392,968.955,26521277.8737,2023-10-04 05:00:00,0.0001,-0.00042440,62467.27000000
806,1696399200000.0,27392,27404.9,27340,27404.9,1368.488,37467915.459,2023-10-04 06:00:00,0.0001,-0.00040879,62528.47200000
807,1696402800000.0,27404.9,27442.9,27393,27442.9,1971.811,54061892.5119,2023-10-04 07:00:00,0.0001,-0.00041640,62846.16100000
808,1696406400000.0,27442.9,27586.7,27421.5,27507.9,5250.784,144433804.4001,2023-10-04 08:00:00,0.00007308,-0.00034881,63083.93000000
809,1696410000000.0,27507.9,27635,27497.5,27618.6,3936.577,108505940.6321,2023-10-04 09:00:00,0.00007308,-0.00034848,63372.41200000
810,1696413600000.0,27618.6,27631.9,27505.3,27518,3908.407,107730066.4681,2023-10-04 10:00:00,0.00007308,-0.00043635,64119.70900000
811,1696417200000.0,27518,27594.8,27508.4,27561.4,2762.782,76133960.4529,2023-10-04 11:00:00,0.00007308,-0.00043824,64064.26400000
812,1696420800000.0,27561.4,27620.6,27530,27556.3,3326.048,91731957.6741,2023-10-04 12:00:00,0.00007308,-0.00042642,64336.09700000
813,1696424400000.0,27556.3,27565.2,27384.8,27406.5,8035.266,220777901.2522,2023-10-04 13:00:00,0.00007308,-0.00040902,64847.93400000
814,1696428000000.0,27406.5,27450,27311,27373.9,7239.101,198193161.8077,2023-10-04 14:00:00,0.00007308,-0.00043522,64086.35900000
815,1696431600000.0,27373.9,27464.6,27350,27391.5,3189.994,87455810.3532,2023-10-04 15:00:00,0.00007308,-0.00030734,63711.95200000
816,1696435200000.0,27391.5,27600,27390,27515.5,6818.232,187619186.7827,2023-10-04 16:00:00,0.00009079,-0.00041098,63764.42900000
817,1696438800000.0,27515.5,27585,27500,27527.6,2896.596,79754932.0213,2023-10-04 17:00:00,0.00009079,-0.00024175,63697.53200000
818,1696442400000.0,27527.6,27623.4,27511.2,27615.3,3561.678,98148146.1193,2023-10-04 18:00:00,0.00009079,-0.00019441,64301.64900000
819,1696446000000.0,27615.3,27825,27495.1,27603.4,20440.786,565938516.6911,2023-10-04 19:00:00,0.00009079,-0.00046457,64006.58300000
820,1696449600000.0,27603.4,27735,27546.9,27636,5789.333,160127640.8432,2023-10-04 20:00:00,0.00009079,-0.00044166,63631.60800000
821,1696453200000.0,27636,27788,27634.2,27671.4,2651.785,73496935.1653,2023-10-04 21:00:00,0.00009079,-0.00054520,63905.66400000
822,1696456800000.0,27671.4,27769.3,27643.9,27740,2178.15,60370212.242,2023-10-04 22:00:00,0.00009079,-0.00034263,63854.39600000
823,1696460400000.0,27740,27820,27740,27764.7,3011.806,83679616.0692,2023-10-04 23:00:00,0.00009079,-0.00056152,64121.67100000
824,1696464000000.0,27764.7,27899.3,27710,27797.1,5945.592,165254090.7412,2023-10-05 00:00:00,0.00008474,-0.00043134,64064.89100000
825,1696467600000.0,27797.1,27800,27672.3,27717.7,3913.434,108497361.2768,2023-10-05 01:00:00,0.00008474,-0.00045677,64112.13200000
826,1696471200000.0,27717.7,27729.3,27650,27664.9,1511.942,41849635.1368,2023-10-05 02:00:00,0.00008474,-0.00032247,64034.98500000
827,1696474800000.0,27664.9,27697.9,27632.8,27640,1460.148,40395880.6449,2023-10-05 03:00:00,0.00008474,-0.00038474,64279.37400000
828,1696478400000.0,27640,27682.3,27627,27680.3,1286.518,35580335.0227,2023-10-05 04:00:00,0.00008474,-0.00037280,64439.06900000
829,1696482000000.0,27680.3,27688.3,27630,27630.1,1312.684,36312403.4636,2023-10-05 05:00:00,0.00008474,-0.00042749,64702.59600000
830,1696485600000.0,27630.1,27655.6,27589.6,27648,2520.661,69637648.8007,2023-10-05 06:00:00,0.00008474,-0.00039368,64631.68300000
831,1696489200000.0,27648,27648.1,27530,27594.8,4148.006,114388804.3618,2023-10-05 07:00:00,0.00008474,-0.00047160,64933.74000000
832,1696492800000.0,27594.8,27658.3,27580.8,27637.9,2033.207,56156083.5733,2023-10-05 08:00:00,0.00007741,-0.00037394,64719.80900000
833,1696496400000.0,27637.9,27714.2,27625,27671.7,2295.94,63534835.769,2023-10-05 09:00:00,0.00007741,-0.00049126,65078.56200000
834,1696500000000.0,27671.7,27736,27650.4,27728.2,1873.363,51863496.2086,2023-10-05 10:00:00,0.00007741,-0.00037163,65223.46100000
835,1696503600000.0,27728.2,27760,27690,27715,2390.61,66280243.2771,2023-10-05 11:00:00,0.00007741,-0.00047495,65535.71500000
836,1696507200000.0,27715,27747,27659.6,27711,3026.923,83826965.4325,2023-10-05 12:00:00,0.00007741,-0.00051113,65506.20200000
837,1696510800000.0,27711,28088,27711,27975.3,24495.818,684419006.4111,2023-10-05 13:00:00,0.00007741,-0.00057967,65945.07700000
838,1696514400000.0,27975.3,28115,27909.9,27946.8,11595.211,324645286.9177,2023-10-05 14:00:00,0.00007741,-0.00057128,67048.03700000
839,1696518000000.0,27946.8,27955.9,27369.6,27537.3,30260.084,836397225.3355,2023-10-05 15:00:00,0.00007741,-0.00061427,67630.38800000
840,1696521600000.0,27537.3,27600,27351.4,27432.4,14091.498,386828839.787,2023-10-05 16:00:00,0.00001476,-0.00039292,65058.38200000
841,1696525200000.0,27432.4,27528.1,27336.6,27471.7,7507.569,206007109.1226,2023-10-05 17:00:00,0.00001476,-0.00043930,65301.98000000
842,1696528800000.0,27471.7,27525,27402.7,27481.7,4950.03,135951788.149,2023-10-05 18:00:00,0.00001476,-0.00040882,64974.94700000
843,1696532400000.0,27481.7,27511.3,27415,27454.9,2962.092,81368175.7974,2023-10-05 19:00:00,0.00001476,-0.00048644,64709.48100000
844,1696536000000.0,27454.9,27490.6,27391,27459.9,2813.05,77174946.5813,2023-10-05 20:00:00,0.00001476,-0.00061405,64601.69600000
845,1696539600000.0,27459.9,27505.2,27433.6,27436.2,1789.869,49164682.0402,2023-10-05 21:00:00,0.00001476,-0.00046115,64143.83100000
846,1696543200000.0,27436.2,27456.8,27359.8,27424.9,2970.691,81430295.1488,2023-10-05 22:00:00,0.00001476,-0.00039601,64118.69900000
847,1696546800000.0,27424.9,27451,27386.8,27397.3,1007.915,27632525.3845,2023-10-05 23:00:00,0.00001476,-0.00050526,64316.64700000
848,1696550400000.0,27397.3,27457.9,27386,27447.9,1851.656,50782938.952,2023-10-06 00:00:00,0.00005881,-0.00034994,64174.99500000
849,1696554000000.0,27447.9,27530,27444,27503.4,3100.087,85232979.9253,2023-10-06 01:00:00,0.00005881,-0.00050623,64380.85300000
850,1696557600000.0,27503.4,27575,27503.4,27527.6,3142.153,86546394.0912,2023-10-06 02:00:00,0.00005881,-0.00059301,63733.98700000
851,1696561200000.0,27527.6,27566.4,27520,27547,1048.421,28880222.5743,2023-10-06 03:00:00,0.00005881,-0.00044884,63888.65000000
852,1696564800000.0,27547,27550.1,27480,27517.5,1799.728,49513948.2652,2023-10-06 04:00:00,0.00005881,-0.00050173,63981.73200000
