index,start_at,open,high,low,close,volume,turnover,date
1682848800.0,1682848800.0,29242.9,29298.7,29174.2,29206,3067.772,89680357.1328,2023-04-30 10:00:00
1682852400.0,1682852400.0,29206,29236,29148.6,29183.9,1763.483,51478750.4861,2023-04-30 11:00:00
1682856000.0,1682856000.0,29183.9,29235,29168.2,29222.1,1734.522,50647349.5218,2023-04-30 12:00:00
1682859600.0,1682859600.0,29222.1,29315.1,29222.1,29274.2,2721.254,79644458.38420001,2023-04-30 13:00:00
1682863200.0,1682863200.0,29274.2,29429.3,29234.3,29373.4,5534.952,162431924.3046,2023-04-30 14:00:00
1682866800.0,1682866800.0,29373.4,29955,29373.4,29645,37106.714,1102331115.70770001,2023-04-30 15:00:00
1682870400.0,1682870400.0,29645,29863.9,29617.1,29695.4,10166.051,302278633.68919998,2023-04-30 16:00:00
1682874000.0,1682874000.0,29695.4,29812.9,29621.9,29622.5,6351.168,188758335.36250001,2023-04-30 17:00:00
1682877600.0,1682877600.0,29622.5,29662.6,29481.6,29562.7,7884.634,233270340.90709999,2023-04-30 18:00:00
1682881200.0,1682881200.0,29562.7,29582.4,29167.1,29349.9,14145.862,415176293.65619999,2023-04-30 19:00:00
1682884800.0,1682884800.0,29349.9,29349.9,29137.8,29321.5,8887.267,259843872.90709999,2023-04-30 20:00:00
1682888400.0,1682888400.0,29321.5,29483.5,29302.6,29398.1,5835.168,171546855.0086,2023-04-30 21:00:00
1682892000.0,1682892000.0,29398.1,29421.8,29347.2,29362.5,1497.356,43996477.5465,2023-04-30 22:00:00
1682895600.0,1682895600.0,29362.5,29408.6,29153,29217,4888.917,143264517.93130001,2023-04-30 23:00:00
1682899200.0,1682899200.0,29217,29328.4,29196.6,29301.2,4270.631,124986250.49529999,2023-05-01 00:00:00
1682902800.0,1682902800.0,29301.2,29301.3,28354,28489.5,26488.191,761234439.48829997,2023-05-01 01:00:00
1682906400.0,1682906400.0,28489.5,28666.9,28405,28539.9,9684.269,276731740.36970001,2023-05-01 02:00:00
1682910000.0,1682910000.0,28539.9,28584.6,28421,28542.9,5263.115,150067614.87270001,2023-05-01 03:00:00
1682913600.0,1682913600.0,28542.9,28573.4,28459.3,28542,3649.522,104071367.7449,2023-05-01 04:00:00
1682917200.0,1682917200.0,28542,28621.5,28217,28476.1,11893.107,338005323.09909999,2023-05-01 05:00:00
1682920800.0,1682920800.0,28476.1,28586,28437.8,28586,3952.946,112706106.2642,2023-05-01 06:00:00
1682924400.0,1682924400.0,28586,28699.1,28565.2,28619,7348.493,210375452.89539999,2023-05-01 07:00:00
1682928000.0,1682928000.0,28619,28621.8,28535.1,28556,3295.522,94149270.57610001,2023-05-01 08:00:00
1682931600.0,1682931600.0,28556,28653.9,28476.6,28512.1,3791.995,108268380.54629999,2023-05-01 09:00:00
1682935200.0,1682935200.0,28512.1,28548.5,28463.9,28539.8,2890.084,82394477.3734,2023-05-01 10:00:00
1682938800.0,1682938800.0,28539.8,28567.6,28486,28507.7,2614.872,74588124.3237,2023-05-01 11:00:00
1682942400.0,1682942400.0,28507.7,28591.7,28421,28580.6,5518.29,157394297.11359999,2023-05-01 12:00:00
1682946000.0,1682946000.0,28580.6,28608.8,28429,28446.8,5174.913,147593314.15259999,2023-05-01 13:00:00
1682949600.0,1682949600.0,28446.8,28566.4,28279.7,28460,11431.068,325053064.44639999,2023-05-01 14:00:00
1682953200.0,1682953200.0,28460,28476.1,28051.4,28162.8,23438.338,660903887.57659996,2023-05-01 15:00:00
1682956800.0,1682956800.0,28162.8,28378,27981,28345.6,15886.529,447599297.58179998,2023-05-01 16:00:00
1682960400.0,1682960400.0,28345.6,28407.2,28153.7,28266.9,9506.837,268867083.30019999,2023-05-01 17:00:00
1682964000.0,1682964000.0,28266.9,28283.3,28054.8,28157.8,7638.86,215140093.6419,2023-05-01 18:00:00
1682967600.0,1682967600.0,28157.8,28169.9,27789.1,27833.4,21582.031,602780665.94299996,2023-05-01 19:00:00
1682971200.0,1682971200.0,27833.4,27957.3,27640.1,27661.7,12910.045,358730338.42409998,2023-05-01 20:00:00
1682974800.0,1682974800.0,27661.7,28125.2,27653.3,27979.4,8577.721,239349453.73890001,2023-05-01 21:00:00
1682978400.0,1682978400.0,27979.4,28167.2,27922.7,28013.2,5739.905,160851965.234,2023-05-01 22:00:00
1682982000.0,1682982000.0,28013.2,28132.6,27997,28051.2,3260.36,91559891.8168,2023-05-01 23:00:00
1682985600.0,1682985600.0,28051.2,28126.4,27965,28032.5,4570.602,128142598.3724,2023-05-02 00:00:00
1682989200.0,1682989200.0,28032.5,28078,27900.3,27920.5,4582.391,128262933.15459999,2023-05-02 01:00:00
1682992800.0,1682992800.0,27920.5,28028.5,27903.7,27996.5,3132.609,87591074.412,2023-05-02 02:00:00
1682996400.0,1682996400.0,27996.5,28038.5,27918,28029.9,2158.156,60381876.0796,2023-05-02 03:00:00
1683000000.0,1683000000.0,28029.9,28035,27909.2,27921.1,2189.986,61250203.7321,2023-05-02 04:00:00
1683003600.0,1683003600.0,27921.1,27997.6,27860,27980.5,3709.789,103623985.73549999,2023-05-02 05:00:00
1683007200.0,1683007200.0,27980.5,28025,27952.3,27981.8,2149.601,60161828.1254,2023-05-02 06:00:00
1683010800.0,1683010800.0,27981.8,28150,27975,28046.4,5238.247,146990336.31299999,2023-05-02 07:00:00
1683014400.0,1683014400.0,28046.4,28120.4,28004.6,28020.3,2676.108,75109853.07250001,2023-05-02 08:00:00
1683018000.0,1683018000.0,28020.3,28056.5,27926.8,27973,4212.944,117878962.9348,2023-05-02 09:00:00
1683021600.0,1683021600.0,27973,28037.6,27960.1,28003.9,1884.502,52767172.1713,2023-05-02 10:00:00
1683025200.0,1683025200.0,28003.9,28085.7,28003.8,28072.9,2009.742,56367525.5197,2023-05-02 11:00:00
1683028800.0,1683028800.0,28072.9,28238,27973.8,28095.4,8922.181,250944156.13890001,2023-05-02 12:00:00
1683032400.0,1683032400.0,28095.4,28124.4,27915,27993.2,7684.288,215320967.69279999,2023-05-02 13:00:00
1683036000.0,1683036000.0,27993.2,28618.2,27891.4,28352,36696.863,1040182840.95770001,2023-05-02 14:00:00
1683039600.0,1683039600.0,28352,28768.6,28244.4,28520,24874.75,709382681.66180003,2023-05-02 15:00:00
1683043200.0,1683043200.0,28520,28607.4,28420.6,28447.9,10073.633,287109612.60509998,2023-05-02 16:00:00
1683046800.0,1683046800.0,28447.9,28579,28408.6,28565.1,5076.044,144654367.80930001,2023-05-02 17:00:00
1683050400.0,1683050400.0,28565.1,28774.4,28514,28701.6,9971.73,285693359.51270002,2023-05-02 18:00:00
1683054000.0,1683054000.0,28701.6,28869,28626.8,28666,10841.347,311883237.3926,2023-05-02 19:00:00
1683057600.0,1683057600.0,28666,28768.6,28611.2,28658.4,5505.269,157889298.4364,2023-05-02 20:00:00
1683061200.0,1683061200.0,28658.4,28688,28593.6,28646.5,2863.508,81999546.7009,2023-05-02 21:00:00
1683064800.0,1683064800.0,28646.5,28796.5,28637.7,28716.9,4560.101,130993923.2114,2023-05-02 22:00:00
1683068400.0,1683068400.0,28716.9,28754.1,28608.3,28655.1,2347.191,67282011.0008,2023-05-02 23:00:00
1683072000.0,1683072000.0,28655.1,28672.8,28467,28490.2,6086.233,173849647.76249999,2023-05-03 00:00:00
1683075600.0,1683075600.0,28490.2,28579.1,28475,28532.1,3140.529,89582820.6487,2023-05-03 01:00:00
1683079200.0,1683079200.0,28532.1,28532.7,28322.2,28493.6,5843.497,166036273.9524,2023-05-03 02:00:00
1683082800.0,1683082800.0,28493.6,28524.9,28432.1,28507.1,1992.681,56770972.2037,2023-05-03 03:00:00
1683086400.0,1683086400.0,28507.1,28513.8,28420,28508.7,2237.658,63732014.6697,2023-05-03 04:00:00
1683090000.0,1683090000.0,28508.7,28519.8,28446.3,28470.6,1826.628,52034450.7958,2023-05-03 05:00:00
1683093600.0,1683093600.0,28470.6,28670,28424.6,28592.6,7219.063,206191519.7184,2023-05-03 06:00:00
1683097200.0,1683097200.0,28592.6,28657.9,28563.1,28635.7,3284.392,93990571.028,2023-05-03 07:00:00
1683100800.0,1683100800.0,28635.7,28757.6,28571.2,28676.1,5532.848,158697816.75600001,2023-05-03 08:00:00
1683104400.0,1683104400.0,28676.1,28683.8,28587.5,28655.1,2643.985,75718523.1838,2023-05-03 09:00:00
1683108000.0,1683108000.0,28655.1,28675.6,28545.6,28562.8,2709.823,77543528.0345,2023-05-03 10:00:00
1683111600.0,1683111600.0,28562.8,28637.2,28511.6,28537.9,3614.611,103270606.0475,2023-05-03 11:00:00
1683115200.0,1683115200.0,28537.9,28561,28225.1,28297.3,14492.907,411292514.30720001,2023-05-03 12:00:00
1683118800.0,1683118800.0,28297.3,28385.5,28120,28357.1,13630.909,385156210.53109998,2023-05-03 13:00:00
1683122400.0,1683122400.0,28357.1,28366.2,28069.1,28206.1,8980.1,253466167.87650001,2023-05-03 14:00:00
1683126000.0,1683126000.0,28206.1,28333.3,28134.7,28297.6,5463.254,154321046.86379999,2023-05-03 15:00:00
1683129600.0,1683129600.0,28297.6,28474.5,28226.3,28465,8869.774,251662239.45660001,2023-05-03 16:00:00
1683133200.0,1683133200.0,28465,28768.8,28400,28558.2,17384.946,497041678.69950002,2023-05-03 17:00:00
1683136800.0,1683136800.0,28558.2,28856.6,28211.9,28432.7,33981.088,968718303.09010005,2023-05-03 18:00:00
1683140400.0,1683140400.0,28432.7,28496.1,28188,28308.9,11939.196,338214586.18080002,2023-05-03 19:00:00
1683144000.0,1683144000.0,28308.9,28569.6,28273.4,28508.4,6937.577,197133725.12799999,2023-05-03 20:00:00
1683147600.0,1683147600.0,28508.4,29049,28504.6,28911.6,17171.495,495510540.00489998,2023-05-03 21:00:00
1683151200.0,1683151200.0,28911.6,29262.8,28911.6,29091.4,13277.069,386674493.18300003,2023-05-03 22:00:00
1683154800.0,1683154800.0,29091.4,29120,28923.8,29014,6263.156,181794442.4465,2023-05-03 23:00:00
1683158400.0,1683158400.0,29014,29093,28943,29031.9,5007.589,145359737.3256,2023-05-04 00:00:00
1683162000.0,1683162000.0,29031.9,29070,28969.6,29062.2,2263.38,65701494.5041,2023-05-04 01:00:00
1683165600.0,1683165600.0,29062.2,29176,28975,29045.4,4566.122,132741852.18700001,2023-05-04 02:00:00
1683169200.0,1683169200.0,29045.4,29085,29002.1,29076.1,1985.989,57685478.9227,2023-05-04 03:00:00
1683172800.0,1683172800.0,29076.1,29109.5,29052,29087.4,2254.432,65566371.1549,2023-05-04 04:00:00
1683176400.0,1683176400.0,29087.4,29210,29045,29191.9,4782.515,139389846.07499999,2023-05-04 05:00:00
1683180000.0,1683180000.0,29191.9,29229.1,29080,29154.2,3449.89,100522711.16140001,2023-05-04 06:00:00
1683183600.0,1683183600.0,29154.2,29165.2,29022.5,29042.8,3773.365,109714244.9637,2023-05-04 07:00:00
1683187200.0,1683187200.0,29042.8,29097.7,28970.3,29079.5,3363.843,97667268.8282,2023-05-04 08:00:00
1683190800.0,1683190800.0,29079.5,29101.5,29021.5,29076.1,2053.556,59661667.5555,2023-05-04 09:00:00
1683194400.0,1683194400.0,29076.1,29384.2,29055,29229.9,14067.772,411438500.86189997,2023-05-04 10:00:00
1683198000.0,1683198000.0,29229.9,29259.9,29093.3,29144,5007.444,146096861.09259999,2023-05-04 11:00:00
1683201600.0,1683201600.0,29144,29226.9,28977,29045.1,7698.636,223946746.30899999,2023-05-04 12:00:00
1683205200.0,1683205200.0,29045.1,29080,28631.2,28744.6,19464.203,561125845.09080005,2023-05-04 13:00:00
1683208800.0,1683208800.0,28744.6,28920,28720.4,28771,8152.744,234907794.6471,2023-05-04 14:00:00
1683212400.0,1683212400.0,28771,28930.2,28760,28856.3,3677.975,106189997.78650001,2023-05-04 15:00:00
1683216000.0,1683216000.0,28856.3,28964.8,28800,28910.4,5648.389,163180795.65310001,2023-05-04 16:00:00
1683219600.0,1683219600.0,28910.4,28946.1,28772,28826.5,5197.826,149953448.05989999,2023-05-04 17:00:00
1683223200.0,1683223200.0,28826.5,28838.1,28653.1,28786,6389.457,183624639.4005,2023-05-04 18:00:00
1683226800.0,1683226800.0,28786,28890.3,28707.7,28880.2,4292.346,123705891.6397,2023-05-04 19:00:00
1683230400.0,1683230400.0,28880.2,28911.8,28799.3,28850,2617.238,75495348.89820001,2023-05-04 20:00:00
1683234000.0,1683234000.0,28850,28879.6,28740,28833,2209.029,63653896.4728,2023-05-04 21:00:00
1683237600.0,1683237600.0,28833,28841,28731.4,28765.5,1676.311,48236137.678,2023-05-04 22:00:00
1683241200.0,1683241200.0,28765.5,28844.4,28762.1,28818.9,2434.032,70127472.8187,2023-05-04 23:00:00
1683244800.0,1683244800.0,28818.9,28948.7,28804.3,28923,3447.327,99573154.8106,2023-05-05 00:00:00
1683248400.0,1683248400.0,28923,29337.5,28867.2,29312.6,14205.37,414049336.07669997,2023-05-05 01:00:00
1683252000.0,1683252000.0,29312.6,29534.7,29191.2,29231.6,13099.443,384440676.03380001,2023-05-05 02:00:00
1683255600.0,1683255600.0,29231.6,29282,29130.7,29185,3814.328,111386356.5193,2023-05-05 03:00:00
1683259200.0,1683259200.0,29185,29255,29170.8,29208.2,2042.979,59693962.6445,2023-05-05 04:00:00
1683262800.0,1683262800.0,29208.2,29240,29143.1,29187.4,2152.949,62845550.8969,2023-05-05 05:00:00
1683266400.0,1683266400.0,29187.4,29219,29106.1,29150.9,2732.54,79685851.699,2023-05-05 06:00:00
1683270000.0,1683270000.0,29150.9,29230,29023,29054.9,6493.722,188979407.68419999,2023-05-05 07:00:00
1683273600.0,1683273600.0,29054.9,29113,29025.3,29050.6,2559.693,74427955.0324,2023-05-05 08:00:00
1683277200.0,1683277200.0,29050.6,29134.6,29007.7,29091.7,3006.875,87410739.75220001,2023-05-05 09:00:00
1683280800.0,1683280800.0,29091.7,29117.2,29062.9,29101.7,2057.885,59862305.3385,2023-05-05 10:00:00
1683284400.0,1683284400.0,29101.7,29186,29050.9,29138.2,4958.002,144375152.86469999,2023-05-05 11:00:00
1683288000.0,1683288000.0,29138.2,29302.1,28750,28934.8,23526.066,682020880.85520005,2023-05-05 12:00:00
1683291600.0,1683291600.0,28934.8,29229.9,28878.2,29160.9,10707.161,311206345.40640002,2023-05-05 13:00:00
1683295200.0,1683295200.0,29160.9,29436.5,29101.2,29250.4,13937.025,408221859.79220003,2023-05-05 14:00:00
1683298800.0,1683298800.0,29250.4,29362,29124,29346.1,7705.601,225389195.5905,2023-05-05 15:00:00
1683302400.0,1683302400.0,29346.1,29674,29346,29578.9,19175.455,566426102.24730003,2023-05-05 16:00:00
1683306000.0,1683306000.0,29578.9,29666,29451.9,29454.7,5513.165,163031528.07530001,2023-05-05 17:00:00
1683309600.0,1683309600.0,29454.7,29539.9,29292.3,29386,5802.227,170622296.6146,2023-05-05 18:00:00
1683313200.0,1683313200.0,29386,29562,29365.1,29552.1,3701.153,109024717.14569999,2023-05-05 19:00:00
1683316800.0,1683316800.0,29552.1,29578.9,29440,29482.8,2775.604,81883583.30760001,2023-05-05 20:00:00
1683320400.0,1683320400.0,29482.8,29546.4,29442.8,29476.5,1808.663,53327736.2243,2023-05-05 21:00:00
1683324000.0,1683324000.0,29476.5,29642.4,29463.9,29573.2,3289.504,97230886.527,2023-05-05 22:00:00
1683327600.0,1683327600.0,29573.2,29586.9,29468.2,29495.2,1901.45,56131952.3823,2023-05-05 23:00:00
1683331200.0,1683331200.0,29495.2,29833,29470.2,29660.6,9273.733,275383007.86830002,2023-05-06 00:00:00
1683334800.0,1683334800.0,29660.6,29681,29489,29531.5,5257.357,155522431.9598,2023-05-06 01:00:00
1683338400.0,1683338400.0,29531.5,29532.2,29434.7,29455,2579.983,76026911.8424,2023-05-06 02:00:00
1683342000.0,1683342000.0,29455,29463.1,29339,29358.6,3569.444,104888936.47750001,2023-05-06 03:00:00
1683345600.0,1683345600.0,29358.6,29404,29323.8,29345.2,2556.325,75066413.0017,2023-05-06 04:00:00
1683349200.0,1683349200.0,29345.2,29379.9,29329.5,29344,1379.613,40499438.3506,2023-05-06 05:00:00
1683352800.0,1683352800.0,29344,29385.1,29253.2,29381.9,3830.733,112329963.391,2023-05-06 06:00:00
1683356400.0,1683356400.0,29381.9,29424.2,29349.7,29356.4,2129.055,62564412.3976,2023-05-06 07:00:00
1683360000.0,1683360000.0,29356.4,29358.9,29128,29317.1,8197.627,239703144.04620001,2023-05-06 08:00:00
1683363600.0,1683363600.0,29317.1,29342.6,29271.4,29275.8,1878.57,55051187.3381,2023-05-06 09:00:00
1683367200.0,1683367200.0,29275.8,29304,29197.9,29235.2,3436.809,100503704.756,2023-05-06 10:00:00
1683370800.0,1683370800.0,29235.2,29269.9,29210,29268.1,1428.454,41776488.663,2023-05-06 11:00:00
1683374400.0,1683374400.0,29268.1,29268.1,29005.3,29095.9,9235.867,268878606.32690001,2023-05-06 12:00:00
1683378000.0,1683378000.0,29095.9,29095.9,28870.7,28941.2,10385.453,300915606.60860002,2023-05-06 13:00:00
1683381600.0,1683381600.0,28941.2,28941.2,28532,28597,19489.084,558698457.41009998,2023-05-06 14:00:00
1683385200.0,1683385200.0,28597,28619.4,28325,28567.4,11540.121,328794191.34680003,2023-05-06 15:00:00
1683388800.0,1683388800.0,28567.4,28710,28529.4,28696.3,4211.769,120643471.0571,2023-05-06 16:00:00
1683392400.0,1683392400.0,28696.3,28835,28660.8,28761.3,5516.321,158627306.84810001,2023-05-06 17:00:00
1683396000.0,1683396000.0,28761.3,28953,28760.1,28903,5684,164126783.229,2023-05-06 18:00:00
1683399600.0,1683399600.0,28903,28948.7,28822.2,28824.4,3246.021,93702664.12270001,2023-05-06 19:00:00
1683403200.0,1683403200.0,28824.4,28853.5,28760,28777.1,2515.789,72469354.5334,2023-05-06 20:00:00
1683406800.0,1683406800.0,28777.1,28810,28621,28796.6,4949.985,142158505.8145,2023-05-06 21:00:00
1683410400.0,1683410400.0,28796.6,28849.9,28747.6,28823.3,2874.857,82832912.4516,2023-05-06 22:00:00
1683414000.0,1683414000.0,28823.3,28869,28791.9,28833.3,1369.869,39497565.8012,2023-05-06 23:00:00
1683417600.0,1683417600.0,28833.3,28945.3,28774.4,28926.9,3622.538,104503286.2335,2023-05-07 00:00:00
1683421200.0,1683421200.0,28926.9,29129.3,28797.4,28872.3,6993.266,202612466.472,2023-05-07 01:00:00
1683424800.0,1683424800.0,28872.3,28931.8,28801,28805.2,3353.152,96760648.09909999,2023-05-07 02:00:00
1683428400.0,1683428400.0,28805.2,28832.1,28723.7,28784.4,3071.378,88394078.6753,2023-05-07 03:00:00
1683432000.0,1683432000.0,28784.4,28842.8,28774.2,28826.3,1653.776,47644586.5483,2023-05-07 04:00:00
1683435600.0,1683435600.0,28826.3,28892,28806.4,28865.2,2483.206,71627795.1506,2023-05-07 05:00:00
1683439200.0,1683439200.0,28865.2,28921.4,28849.8,28892.8,1785.502,51572980.3892,2023-05-07 06:00:00
1683442800.0,1683442800.0,28892.8,28932,28877.7,28888.5,1559.242,45063200.0854,2023-05-07 07:00:00
1683446400.0,1683446400.0,28888.5,28939.6,28825.7,28844.1,2793.822,80665359.8955,2023-05-07 08:00:00
1683450000.0,1683450000.0,28844.1,28877,28741.9,28804.1,3369.489,97069112.4798,2023-05-07 09:00:00
1683453600.0,1683453600.0,28804.1,28846.8,28783.7,28837.4,1554.773,44797869.4076,2023-05-07 10:00:00
1683457200.0,1683457200.0,28837.4,28905.8,28678.4,28825.1,5097.549,146764625.84130001,2023-05-07 11:00:00
1683460800.0,1683460800.0,28825.1,28923.9,28825,28903.4,2503.97,72317440.55,2023-05-07 12:00:00
1683464400.0,1683464400.0,28903.4,28987.6,28876.8,28903.9,4347.92,125757958.8031,2023-05-07 13:00:00
1683468000.0,1683468000.0,28903.9,29081.7,28870.7,29029.4,5916.674,171540723.2159,2023-05-07 14:00:00
1683471600.0,1683471600.0,29029.4,29034,28882,28930,4193.226,121387393.0381,2023-05-07 15:00:00
1683475200.0,1683475200.0,28930,28953.8,28764.7,28941.2,4775.175,137877654.9962,2023-05-07 16:00:00
1683478800.0,1683478800.0,28941.2,29023.7,28862.9,28893.7,3548.529,102653722.26289999,2023-05-07 17:00:00
1683482400.0,1683482400.0,28893.7,28948.7,28843.4,28843.5,1402.501,40522657.3198,2023-05-07 18:00:00
1683486000.0,1683486000.0,28843.5,28922,28764,28896.8,3661.625,105592855.4975,2023-05-07 19:00:00
1683489600.0,1683489600.0,28896.8,28938,28864.9,28899.2,1598.61,46203727.2347,2023-05-07 20:00:00
1683493200.0,1683493200.0,28899.2,28944.7,28732,28750.1,3185.569,91812509.8407,2023-05-07 21:00:00
1683496800.0,1683496800.0,28750.1,28826,28699.8,28722.8,3230.749,92923279.0598,2023-05-07 22:00:00
1683500400.0,1683500400.0,28722.8,28776,28370,28413.9,13538.038,386729143.65560001,2023-05-07 23:00:00
1683504000.0,1683504000.0,28413.9,28615,28346.1,28554.1,8533.996,243223533.45339999,2023-05-08 00:00:00
1683507600.0,1683507600.0,28554.1,28574.5,28042.3,28208.3,16634.81,469778803.23030001,2023-05-08 01:00:00
1683511200.0,1683511200.0,28208.3,28290,28116.1,28276,6104.87,172206498.3813,2023-05-08 02:00:00
1683514800.0,1683514800.0,28276,28276,27992.3,28185.1,7696.406,216405802.11520001,2023-05-08 03:00:00
1683518400.0,1683518400.0,28185.1,28217.3,28095.5,28110.2,3580.266,100845536.05930001,2023-05-08 04:00:00
1683522000.0,1683522000.0,28110.2,28250,28052.7,28248,3964.114,111644426.03049999,2023-05-08 05:00:00
1683525600.0,1683525600.0,28248,28248,28123.2,28160.8,2300.888,64853264.8859,2023-05-08 06:00:00
1683529200.0,1683529200.0,28160.8,28183.3,27800,27959.3,11813.075,330393122.36830002,2023-05-08 07:00:00
1683532800.0,1683532800.0,27959.3,27977.8,27555,27700.1,16283.348,452282713.04180002,2023-05-08 08:00:00
1683536400.0,1683536400.0,27700.1,27925,27667.5,27905.2,6695.056,186179049.90920001,2023-05-08 09:00:00
1683540000.0,1683540000.0,27905.2,27932.7,27852.8,27925,3347.535,93392544.5248,2023-05-08 10:00:00
1683543600.0,1683543600.0,27925,27963,27860,27917.9,2919.138,81500283.04449999,2023-05-08 11:00:00
1683547200.0,1683547200.0,27917.9,27928,27728.9,27754.9,7527.616,209416401.68009999,2023-05-08 12:00:00
1683550800.0,1683550800.0,27754.9,27956.8,27713.7,27839.9,7286.111,202936464.70359999,2023-05-08 13:00:00
1683554400.0,1683554400.0,27839.9,27977.5,27651.3,27957.8,9420.277,262047555.89669999,2023-05-08 14:00:00
1683558000.0,1683558000.0,27957.8,28076,27825.3,27872.2,10078.974,281640019.03930002,2023-05-08 15:00:00
1683561600.0,1683561600.0,27872.2,27918.8,27819,27851,3943.475,109900302.08319999,2023-05-08 16:00:00
1683565200.0,1683565200.0,27851,27897.3,27468,27474.1,9439.808,261589301.02250001,2023-05-08 17:00:00
1683568800.0,1683568800.0,27474.1,27587,27285.3,27462,20539.281,563721693.57690001,2023-05-08 18:00:00
1683572400.0,1683572400.0,27462,27491.8,27267.4,27329.5,9320.209,255206250.94890001,2023-05-08 19:00:00
1683576000.0,1683576000.0,27329.5,27550.5,27250,27530.6,8542.943,234191547.2913,2023-05-08 20:00:00
1683579600.0,1683579600.0,27530.6,27645.9,27413.8,27529.7,4284.312,117861924.8654,2023-05-08 21:00:00
1683583200.0,1683583200.0,27529.7,27648.3,27515.8,27640.1,2936.747,81044253.6891,2023-05-08 22:00:00
1683586800.0,1683586800.0,27640.1,27691.7,27563.4,27653.4,2729.796,75432729.45370001,2023-05-08 23:00:00
1683590400.0,1683590400.0,27653.4,27658.1,27531,27565,2065.493,56994941.2639,2023-05-09 00:00:00
1683594000.0,1683594000.0,27565,27739.1,27548,27686.9,4391.463,121506113.89120001,2023-05-09 01:00:00
1683597600.0,1683597600.0,27686.9,27688.6,27552.8,27631.1,2033.077,56119696.5093,2023-05-09 02:00:00
1683601200.0,1683601200.0,27631.1,27631.1,27533,27610.1,1736.619,47899048.0094,2023-05-09 03:00:00
1683604800.0,1683604800.0,27610.1,27630.7,27564.4,27598.4,1756.324,48470470.1704,2023-05-09 04:00:00
1683608400.0,1683608400.0,27598.4,27606.7,27506.1,27537.2,2468.082,68008686.14830001,2023-05-09 05:00:00
1683612000.0,1683612000.0,27537.2,27571.4,27425.3,27533,4278.395,117621350.35340001,2023-05-09 06:00:00
1683615600.0,1683615600.0,27533,27658,27495.2,27654.1,2922.822,80602892.1507,2023-05-09 07:00:00
1683619200.0,1683619200.0,27654.1,27659.3,27540.2,27556.9,1912.102,52757899.5144,2023-05-09 08:00:00
1683622800.0,1683622800.0,27556.9,27590.1,27528,27566.9,1925.191,53057752.4692,2023-05-09 09:00:00
1683626400.0,1683626400.0,27566.9,27634.4,27545.4,27570.7,2063.336,56925959.3165,2023-05-09 10:00:00
1683630000.0,1683630000.0,27570.7,27714,27503.1,27660,3900.303,107717993.8721,2023-05-09 11:00:00
1683633600.0,1683633600.0,27660,27810.6,27635,27743.6,7164.8,198732498.92950001,2023-05-09 12:00:00
1683637200.0,1683637200.0,27743.6,27809.1,27543.1,27613.9,7065.445,195437733.75049999,2023-05-09 13:00:00
1683640800.0,1683640800.0,27613.9,27626,27372.9,27530.1,10860.392,298640024.25089997,2023-05-09 14:00:00
1683644400.0,1683644400.0,27530.1,27576.5,27333.3,27381.9,6942.704,190547169.6631,2023-05-09 15:00:00
1683648000.0,1683648000.0,27381.9,27692.3,27333.3,27692.2,8521.376,234271321.90939999,2023-05-09 16:00:00
1683651600.0,1683651600.0,27692.2,27750,27547.1,27599.9,6100.844,168668619.197,2023-05-09 17:00:00
1683655200.0,1683655200.0,27599.9,27665,27508.6,27543.4,2602.49,71803984.06999999,2023-05-09 18:00:00
1683658800.0,1683658800.0,27543.4,27713,27470,27701.8,4393.231,121193301.57539999,2023-05-09 19:00:00
1683662400.0,1683662400.0,27701.8,27768.3,27591.5,27636.4,3972.257,109918035.6733,2023-05-09 20:00:00
1683666000.0,1683666000.0,27636.4,27645.1,27567.5,27588.2,1458.789,40276615.765,2023-05-09 21:00:00
1683669600.0,1683669600.0,27588.2,27593.5,27510,27564.9,1637.839,45117270.0044,2023-05-09 22:00:00
1683673200.0,1683673200.0,27564.9,27650,27564.9,27618.3,1203.913,33235216.727,2023-05-09 23:00:00
1683676800.0,1683676800.0,27618.3,27780.1,27608,27729.4,3670.871,101730364.0635,2023-05-10 00:00:00
1683680400.0,1683680400.0,27729.4,27844,27651.4,27682.1,4034.828,111944596.36040001,2023-05-10 01:00:00
1683684000.0,1683684000.0,27682.1,27724.6,27640.9,27656.9,1298.17,35931724.8846,2023-05-10 02:00:00
1683687600.0,1683687600.0,27656.9,27709.3,27633.2,27671.1,1061.998,29388828.9825,2023-05-10 03:00:00
1683691200.0,1683691200.0,27671.1,27682.6,27638.8,27681.5,998.558,27619612.6356,2023-05-10 04:00:00
1683694800.0,1683694800.0,27681.5,27707.2,27638.6,27638.8,1531.835,42392342.535,2023-05-10 05:00:00
1683698400.0,1683698400.0,27638.8,27638.9,27562.9,27614.9,2703.97,74622506.4207,2023-05-10 06:00:00
1683702000.0,1683702000.0,27614.9,27618.9,27514,27528.3,2810.774,77454700.978,2023-05-10 07:00:00
1683705600.0,1683705600.0,27528.3,27584.7,27463.2,27558.1,3071.787,84576869.6003,2023-05-10 08:00:00
1683709200.0,1683709200.0,27558.1,27598.8,27525.2,27568.8,1418.779,39103733.4466,2023-05-10 09:00:00
1683712800.0,1683712800.0,27568.8,27593.4,27518.7,27575.3,2479.873,68349352.0897,2023-05-10 10:00:00
1683716400.0,1683716400.0,27575.3,27663.2,27575.3,27657.2,3146.453,86895082.57879999,2023-05-10 11:00:00
