,start_at,open,high,low,close,volume,turnover,date,funding_rate,p_close,oi
207,1673215200.0,16950,16966,16949.5,16955,1087.128,18434929.345,2023-01-08 22:00:00,0.0001,-0.000431,68832.04600000
208,1673218800.0,16955,17190,16955,17119.5,17641.011,301267545.13300002,2023-01-08 23:00:00,0.0001,-0.000552,68988.42900000
209,1673222400.0,17119.5,17189.5,17094,17175.5,8949.443,153354396.73199999,2023-01-09 00:00:00,0.0001,-0.0005,65432.63800000
210,1673226000.0,17175.5,17225,17136.5,17163.5,6986.618,120034147.00650001,2023-01-09 01:00:00,0.0001,-0.000816,66673.48000000
211,1673229600.0,17163.5,17236.5,17149.5,17176,6725.288,115680616.8805,2023-01-09 02:00:00,0.0001,-0.000639,66697.05800000
212,1673233200.0,17176,17202,17167,17187,2051.907,35258128.968,2023-01-09 03:00:00,0.0001,-0.000635,67008.67700000
213,1673236800.0,17187,17231,17182,17214,2308.33,39725265.485,2023-01-09 04:00:00,0.0001,-0.00062,67063.41300000
214,1673240400.0,17214,17249,17195,17195,3180.367,54769159.096,2023-01-09 05:00:00,0.0001,-0.000578,66986.06800000
215,1673244000.0,17195,17203.5,17171,17181,1784.955,30684090.899,2023-01-09 06:00:00,0.0001,-0.000604,66813.96799999
216,1673247600.0,17181,17204.5,17175.5,17190.5,1543.02,26524301.8415,2023-01-09 07:00:00,0.0001,-0.000649,66812.19899999
217,1673251200.0,17190.5,17224,17180.5,17183.5,2433.621,41847906.25,2023-01-09 08:00:00,-0.00011396,-0.00058,66506.51300000
218,1673254800.0,17183.5,17264,17182,17225,4449.82,76665433.9585,2023-01-09 09:00:00,-0.00011396,-0.000795,66970.37100000
219,1673258400.0,17225,17271,17222.5,17247.5,3713.687,64046465.98,2023-01-09 10:00:00,-0.00011396,-0.000766,67202.56000000
220,1673262000.0,17247.5,17261,17224,17224,2472.641,42641592.918,2023-01-09 11:00:00,-0.00011396,-0.000858,67867.99200000
221,1673265600.0,17224,17242.5,17220,17240,1838.909,31685750.7915,2023-01-09 12:00:00,-0.00011396,-0.000526,68309.94500000
222,1673269200.0,17240,17281.5,17183,17215.5,6099.801,105144294.21600001,2023-01-09 13:00:00,-0.00011396,-0.000619,68784.11900000
223,1673272800.0,17215.5,17270,17199,17250.5,3800.788,65493708.25,2023-01-09 14:00:00,-0.00011396,-0.000622,68744.20100000
224,1673276400.0,17250.5,17320,17220,17259.5,9697.522,167516296.213,2023-01-09 15:00:00,-0.00011396,-0.000634,68964.17000000
225,1673280000.0,17259.5,17344,17254.5,17313,7875.45,136296702.10600001,2023-01-09 16:00:00,-0.00021,-0.000728,68919.02099999
226,1673283600.0,17313,17357,17306.5,17343,4752.148,82366636.164,2023-01-09 17:00:00,-0.00021,-0.000807,69023.49600000
227,1673287200.0,17343,17385,17312.5,17331.5,5970.819,103600481.89300001,2023-01-09 18:00:00,-0.00021,-0.000943,68897.69400000
228,1673290800.0,17331.5,17334.5,17278,17279,2904.784,50273502.727,2023-01-09 19:00:00,-0.00021,-0.001174,69496.92700000
229,1673294400.0,17279,17293,17174,17211,7430.975,127993064.72,2023-01-09 20:00:00,-0.00021,-0.000633,69039.11500000
230,1673298000.0,17211,17235,17156,17172,4513.289,77579541.8185,2023-01-09 21:00:00,-0.00021,-0.000401,67391.76500000
231,1673301600.0,17172,17220.5,17159,17194.5,2844.448,48899443.4575,2023-01-09 22:00:00,-0.00021,-0.000557,66627.64500000
232,1673305200.0,17194.5,17195,17120,17173.5,3770.098,64684926.2435,2023-01-09 23:00:00,-0.00021,-0.000342,65934.68900000
233,1673308800.0,17173.5,17212.5,17173.5,17212,1893.22,32545114.283,2023-01-10 00:00:00,-0.00015672,-0.000382,65232.23900000
234,1673312400.0,17212,17230,17180.5,17185.5,1627.797,27996053.6615,2023-01-10 01:00:00,-0.00015672,-0.000569,65306.77500000
235,1673316000.0,17185.5,17206.5,17138.5,17174.5,2307.808,39630229.6705,2023-01-10 02:00:00,-0.00015672,-0.000333,65283.06900000
236,1673319600.0,17174.5,17196.5,17166,17196.5,909.541,15627098.717,2023-01-10 03:00:00,-0.00015672,-0.000576,65176.01400000
237,1673323200.0,17196.5,17211.5,17188,17211,1503.675,25861640.4835,2023-01-10 04:00:00,-0.00015672,-0.000407,65387.39900000
238,1673326800.0,17211,17228,17202,17222.5,1141.302,19647183.7195,2023-01-10 05:00:00,-0.00015672,-0.000397,65794.73900000
239,1673330400.0,17222.5,17222.5,17179.5,17195,1495.68,25724286.432,2023-01-10 06:00:00,-0.00015672,-0.000516,65799.83700000
240,1673334000.0,17195,17199,17183,17192,922.542,15860623.9975,2023-01-10 07:00:00,-0.00015672,-0.000513,65822.85000000
241,1673337600.0,17192,17258.5,17184,17248,3030.338,52222369.2845,2023-01-10 08:00:00,0.00001103,-0.000298,65907.76800000
242,1673341200.0,17248,17269.5,17236,17240,2531.353,43672765.7035,2023-01-10 09:00:00,0.00001103,-0.000602,66105.36700000
243,1673344800.0,17240,17265.5,17227,17262.5,1600.112,27595885.7775,2023-01-10 10:00:00,0.00001103,-0.000606,66348.27000000
244,1673348400.0,17262.5,17274,17240,17241.5,2009.47,34670739.751,2023-01-10 11:00:00,0.00001103,-0.00072,66453.55000000
245,1673352000.0,17241.5,17242,17203,17207,2815.228,48485933.779,2023-01-10 12:00:00,0.00001103,-0.000899,66887.49300000
246,1673355600.0,17207,17239.5,17195,17227,2477.948,42662591.944,2023-01-10 13:00:00,0.00001103,-0.001056,66536.77899999
247,1673359200.0,17227,17319,17208.5,17278.5,10540.26,181955620.2105,2023-01-10 14:00:00,0.00001103,-0.000668,66398.67100000
248,1673362800.0,17278.5,17362.5,17255.5,17308.5,9730.164,168432492.95699999,2023-01-10 15:00:00,0.00001103,-0.000853,67734.61599999
249,1673366400.0,17308.5,17326,17265,17289.5,3504.722,60620517.6015,2023-01-10 16:00:00,-0.00017739,-0.00096,68207.04100000
250,1673370000.0,17289.5,17321.5,17271.5,17308,1757.564,30402617.152,2023-01-10 17:00:00,-0.00017739,-0.001107,68360.37300000
251,1673373600.0,17308,17433,17307.5,17417.5,11574.743,201241489.882,2023-01-10 18:00:00,-0.00017739,-0.00086,68285.62100000
252,1673377200.0,17417.5,17444,17376.5,17410.5,6439.663,112126934.1935,2023-01-10 19:00:00,-0.00017739,-0.001168,69166.10099999
253,1673380800.0,17410.5,17478.5,17384,17463.5,7693.205,134189777.39749999,2023-01-10 20:00:00,-0.00017739,-0.00078,70748.82900000
254,1673384400.0,17463.5,17480.5,17438.5,17453.5,3414.251,59605350.3075,2023-01-10 21:00:00,-0.00017739,-0.000725,71371.50400000
255,1673388000.0,17453.5,17453.5,17391.5,17414.5,3179.524,55392146.1585,2023-01-10 22:00:00,-0.00017739,-0.000586,70793.23299999
256,1673391600.0,17414.5,17435,17392,17430.5,1549.701,26993408.5215,2023-01-10 23:00:00,-0.00017739,-0.000464,71187.28400000
257,1673395200.0,17430.5,17479.5,17416.5,17447,3191.194,55675613.2975,2023-01-11 00:00:00,-0.0004199,-0.000992,71088.15300000
258,1673398800.0,17447,17495,17416.5,17442.5,3347.203,58438518.8145,2023-01-11 01:00:00,-0.0004199,-0.001026,71539.91600000
259,1673402400.0,17442.5,17442.5,17370.5,17376.5,2447.242,42588383.9425,2023-01-11 02:00:00,-0.0004199,-0.000726,71923.83900000
260,1673406000.0,17376.5,17417,17361,17409,2330.136,40522622.484,2023-01-11 03:00:00,-0.0004199,-0.00054,72097.38800000
261,1673409600.0,17409,17414,17382,17401.5,1443.816,25122168.8395,2023-01-11 04:00:00,-0.0004199,-0.000521,72047.66899999
262,1673413200.0,17401.5,17424.5,17392.5,17395,1474.628,25671599.843,2023-01-11 05:00:00,-0.0004199,-0.000502,72114.26900000
263,1673416800.0,17395,17428,17381.5,17426,1925.547,33524970.889,2023-01-11 06:00:00,-0.0004199,-0.000632,72397.53900000
264,1673420400.0,17426,17450,17419.5,17439,1544.083,26920448.0785,2023-01-11 07:00:00,-0.0004199,-0.000569,72425.78400000
265,1673424000.0,17439,17439.5,17398.5,17438,1573.803,27416350.159,2023-01-11 08:00:00,-0.00016625,-0.000575,72658.80300000
266,1673427600.0,17438,17461.5,17431.5,17435,2026.021,35350615.403,2023-01-11 09:00:00,-0.00016625,-0.000533,72882.94899999
267,1673431200.0,17435,17450,17427,17427.5,1017.132,17738233.6925,2023-01-11 10:00:00,-0.00016625,-0.0006,72802.27600000
268,1673434800.0,17427.5,17443,17422,17427,1069.191,18634391.4885,2023-01-11 11:00:00,-0.00016625,-0.000497,72890.80700000
269,1673438400.0,17427,17427.5,17389,17408,3075.032,53525937.9775,2023-01-11 12:00:00,-0.00016625,-0.000541,72925.12100000
270,1673442000.0,17408,17424,17376,17409,3111.764,54142177.089,2023-01-11 13:00:00,-0.00016625,-0.000229,73242.93700000
271,1673445600.0,17409,17431,17371,17404,3847.238,66923647.3285,2023-01-11 14:00:00,-0.00016625,-0.000418,73100.87300000
272,1673449200.0,17404,17429.5,17309.5,17328.5,7135.205,123798908.6425,2023-01-11 15:00:00,-0.00016625,-0.000293,72695.35200000
273,1673452800.0,17328.5,17359,17316.5,17340,3061.386,53084034.168,2023-01-11 16:00:00,0.00001701,-0.000506,71019.76900000
274,1673456400.0,17340,17385,17336,17372,2506.489,43540110.8205,2023-01-11 17:00:00,0.00001701,-0.00054,71461.42000000
275,1673460000.0,17372,17548,17372,17478,15199.06,265562334.074,2023-01-11 18:00:00,0.00001701,-0.000497,72045.07900000
276,1673463600.0,17478,17540,17459.5,17536,4434.115,77646837.3295,2023-01-11 19:00:00,0.00001701,-0.000683,69893.77400000
277,1673467200.0,17536,17570,17495,17537.5,5175.214,90728440.1265,2023-01-11 20:00:00,0.00001701,-0.000931,70200.57300000
278,1673470800.0,17537.5,17552,17517,17536,2168.428,38022901.063,2023-01-11 21:00:00,0.00001701,-0.001139,70761.09200000
279,1673474400.0,17536,17574.5,17497,17544,5137.709,90116908.9675,2023-01-11 22:00:00,0.00001701,-0.001088,71410.06800000
280,1673478000.0,17544,18031,17536,17929,33337.594,593761149.68350005,2023-01-11 23:00:00,0.00001701,-0.000823,71570.63300000
281,1673481600.0,17929,18320,17896,18259,22898.825,413875020.56199998,2023-01-12 00:00:00,-0.00025655,-0.000119,65987.33600000
282,1673485200.0,18259,18289.5,18133,18215.5,11773.355,214262224.27700001,2023-01-12 01:00:00,-0.00025655,-0.000469,62328.56500000
283,1673488800.0,18215.5,18377,18163.5,18190.5,11763.017,214798905.942,2023-01-12 02:00:00,-0.00025655,-0.001035,63250.20300000
284,1673492400.0,18190.5,18223,18182,18206.5,2863.779,52138992.768,2023-01-12 03:00:00,-0.00025655,-0.000908,63160.84600000
285,1673496000.0,18206.5,18218.5,18187,18201.5,1753.044,31910909.6755,2023-01-12 04:00:00,-0.00025655,-0.000733,64006.91700000
286,1673499600.0,18201.5,18224.5,18060,18074.5,5913.593,107231011.30599999,2023-01-12 05:00:00,-0.00025655,-0.000642,64164.03300000
287,1673503200.0,18074.5,18149.5,18074.5,18129.5,3237.648,58662190.7165,2023-01-12 06:00:00,-0.00025655,-0.000813,63688.49500000
288,1673506800.0,18129.5,18157.5,18100,18128,2454.882,44519285.366,2023-01-12 07:00:00,-0.00025655,-0.000778,63892.32000000
289,1673510400.0,18128,18134,18060,18133.5,3112.488,56330360.928,2023-01-12 08:00:00,-0.00019061,-0.001046,64396.63400000
290,1673514000.0,18133.5,18157,18116,18154,2644.282,47968888.0485,2023-01-12 09:00:00,-0.00019061,-0.000822,64454.40200000
291,1673517600.0,18154,18199,18130,18176.5,3533.607,64211322.4495,2023-01-12 10:00:00,-0.00019061,-0.000507,64675.76900000
292,1673521200.0,18176.5,18212,18156.5,18193.5,2771.572,50401323.2785,2023-01-12 11:00:00,-0.00019061,-0.000191,64428.94400000
293,1673524800.0,18193.5,18280,18163.5,18264.5,6743.852,122885391.5195,2023-01-12 12:00:00,-0.00019061,-0.00023,64461.29600000
294,1673528400.0,18264.5,18350,17910.5,18276,48094.235,873543677.50199997,2023-01-12 13:00:00,-0.00019061,-0.000352,63765.37900000
295,1673532000.0,18276,18348.5,17914.5,17987,23910.726,432738906.41000003,2023-01-12 14:00:00,-0.00019061,-0.000376,63563.15000000
296,1673535600.0,17987,18140,17978,18078,9261.1,167403503.45500001,2023-01-12 15:00:00,-0.00019061,-0.000511,64606.02800000
297,1673539200.0,18078,18133,18046,18127,4156.534,75223835.53,2023-01-12 16:00:00,-0.00001809,-0.000568,63865.53100000
298,1673542800.0,18127,18900,18099,18833.5,46472.443,863758206.76600003,2023-01-12 17:00:00,-0.00001809,-0.000382,64898.83800000
299,1673546400.0,18833.5,18985,18602.5,18784.5,24627.683,462728675.34450001,2023-01-12 18:00:00,-0.00001809,-0.000524,60313.18800000
300,1673550000.0,18784.5,19099,18747.5,18874.5,16854.988,318496214.9605,2023-01-12 19:00:00,-0.00001809,-0.000431,60279.14400000
301,1673553600.0,18874.5,19080,18810,19037,11195.387,212008865.296,2023-01-12 20:00:00,-0.00001809,-0.000612,59565.78300000
302,1673557200.0,19037,19133.5,18668,18803.5,22960.395,432527139.44300002,2023-01-12 21:00:00,-0.00001809,-0.001422,59720.62000000
303,1673560800.0,18803.5,18911.5,18731.5,18890.5,4050.411,76242412.3935,2023-01-12 22:00:00,-0.00001809,-0.000977,62737.50900000
304,1673564400.0,18890.5,18890.5,18817.5,18820,3137.014,59113947.4255,2023-01-12 23:00:00,-0.00001809,-0.0013,63082.44800000
305,1673568000.0,18820,18862,18692,18753,5812.953,109155774.35950001,2023-01-13 00:00:00,-0.00035608,-0.000998,62674.27000000
306,1673571600.0,18753,18795,18730,18793.5,2458.539,46148641.4245,2023-01-13 01:00:00,-0.00035608,-0.000914,62197.85500000
307,1673575200.0,18793.5,18824,18766.5,18819,1808.492,33999134.8895,2023-01-13 02:00:00,-0.00035608,-0.0008,62151.09200000
308,1673578800.0,18819,18865.5,18807,18861,2357.176,44392858.664,2023-01-13 03:00:00,-0.00035608,-0.000846,62363.22700000
309,1673582400.0,18861,18861,18800.5,18800.5,2051.07,38643296.014,2023-01-13 04:00:00,-0.00035608,-0.001025,62637.28800000
310,1673586000.0,18800.5,18814,18766,18768,2267.324,42606850.5165,2023-01-13 05:00:00,-0.00035608,-0.000792,62844.02000000
311,1673589600.0,18768,18848.5,18767.5,18840,1827.755,34383775.141,2023-01-13 06:00:00,-0.00035608,-0.00067,62648.16700000
312,1673593200.0,18840,18840,18773.5,18815,2500.007,47004562.0435,2023-01-13 07:00:00,-0.00035608,-0.000429,62253.58600000
313,1673596800.0,18815,18840.5,18796.5,18822.5,1548.283,29138768.572,2023-01-13 08:00:00,-0.00042722,-0.000901,62366.38500000
314,1673600400.0,18822.5,18917,18822.5,18892,4476.937,84498239.897,2023-01-13 09:00:00,-0.00042722,-0.001012,62332.63600000
315,1673604000.0,18892,19036,18848,19024.5,11612.022,220079491.47799999,2023-01-13 10:00:00,-0.00042722,-0.000901,62900.05100000
316,1673607600.0,19024.5,19024.5,18875.5,18909.5,5704.075,108050706.51549999,2023-01-13 11:00:00,-0.00042722,-0.00081,63955.26200000
317,1673611200.0,18909.5,18921,18787,18852.5,6038.724,113877274.463,2023-01-13 12:00:00,-0.00042722,-0.00057,64577.34500000
318,1673614800.0,18852.5,18889.5,18787,18841,5114.632,96405095.1345,2023-01-13 13:00:00,-0.00042722,-0.000661,65030.14600000
319,1673618400.0,18841,19151.5,18817,18983.5,15334.522,291355285.38450003,2023-01-13 14:00:00,-0.00042722,-0.000859,65377.31900000
320,1673622000.0,18983.5,19288,18974,19237,31157.598,597070824.88199997,2023-01-13 15:00:00,-0.00042722,-0.001155,64677.27100000
321,1673625600.0,19237,19247,19030.5,19110,11961.061,228627709.0235,2023-01-13 16:00:00,-0.00029924,-0.001111,68459.33600000
322,1673629200.0,19110,19398,19087.5,19237.5,19688.14,379329248.81900001,2023-01-13 17:00:00,-0.00029924,-0.000911,70070.40600000
323,1673632800.0,19237.5,19375,19237.5,19281,8802.415,169872493.02250001,2023-01-13 18:00:00,-0.00029924,-0.000872,68576.74800000
324,1673636400.0,19281,19356,19228.5,19345,7555.908,145765336.61250001,2023-01-13 19:00:00,-0.00029924,-0.000927,69338.78300000
325,1673640000.0,19345,19480,19293.5,19451.5,16331.951,316699716.699,2023-01-13 20:00:00,-0.00029924,-0.000951,69059.26900000
326,1673643600.0,19451.5,19922,19353,19794,37062.971,729017194.39750004,2023-01-13 21:00:00,-0.00029924,-0.000854,69740.73200000
327,1673647200.0,19794,20013.5,19768.5,19832,22312.851,443732533.30599999,2023-01-13 22:00:00,-0.00029924,-0.000874,65202.13600000
328,1673650800.0,19832,19928,19709,19909,9739.758,193065095.15000001,2023-01-13 23:00:00,-0.00029924,-0.000782,64862.81100000
329,1673654400.0,19909,21550,19869.5,20894,98605.159,2044585629.75650001,2023-01-14 00:00:00,-0.00045309,0.000021,66091.20800000
330,1673658000.0,20894,21105,20686,20926.5,23288.419,486453761.71200001,2023-01-14 01:00:00,-0.00045309,0.000081,51322.63000000
331,1673661600.0,20926.5,21060.5,20840,20944,13570.192,284363288.54350001,2023-01-14 02:00:00,-0.00045309,0.000451,52249.86300000
332,1673665200.0,20944,20993.5,20776,20979,8968.242,187320678.57049999,2023-01-14 03:00:00,-0.00045309,0.000377,52287.91900000
333,1673668800.0,20979,21047.5,20886.5,20908.5,6285.868,131712776.1585,2023-01-14 04:00:00,-0.00045309,0.000491,50673.17400000
334,1673672400.0,20908.5,20926.5,20792,20858.5,5687.793,118648922.25650001,2023-01-14 05:00:00,-0.00045309,0.000764,50636.12400000
335,1673676000.0,20858.5,20990,20857,20970,4372.241,91547378.566,2023-01-14 06:00:00,-0.00045309,0.000684,50883.60200000
336,1673679600.0,20970,20980.5,20858,20909,4607.009,96386954.6275,2023-01-14 07:00:00,-0.00045309,0.000451,50897.36800000
337,1673683200.0,20909,21039,20890,21008.5,5661.118,118764327.311,2023-01-14 08:00:00,0.0001,0.000328,51521.37500000
338,1673686800.0,21008.5,21017,20308.5,20536.5,35677.031,733483734.25950003,2023-01-14 09:00:00,0.0001,0.000456,51538.05100000
339,1673690400.0,20536.5,20537.5,20240.5,20510.5,14180.898,289167563.48150003,2023-01-14 10:00:00,0.0001,0.000266,49522.85900000
340,1673694000.0,20510.5,20759,20482,20729,12653.824,261440205.78150001,2023-01-14 11:00:00,0.0001,0.000124,49639.27500000
341,1673697600.0,20729,20996.5,20572,20909.5,13646.004,283927784.94450003,2023-01-14 12:00:00,0.0001,0.000108,50477.24300000
342,1673701200.0,20909.5,20989,20787.5,20937,7068.725,147640201.91,2023-01-14 13:00:00,0.0001,0.000097,50301.82800000
343,1673704800.0,20937,21243.5,20502,20832,25788.667,538947218.5855,2023-01-14 14:00:00,0.0001,0,50308.84700000
344,1673708400.0,20832,20895.5,20628.5,20785.5,10558.915,219328030.2015,2023-01-14 15:00:00,0.0001,-0.000084,48861.12000000
345,1673712000.0,20785.5,20871,20756.5,20819.5,4026.199,83796260.6155,2023-01-14 16:00:00,0.0001,0.000239,49009.54300000
346,1673715600.0,20819.5,20934.5,20736,20764.5,5384.196,112237107.77850001,2023-01-14 17:00:00,0.0001,0.000218,48832.75600000
347,1673719200.0,20764.5,20808,20654,20763.5,6174.089,128003481.50399999,2023-01-14 18:00:00,0.0001,0.00004,48712.64200000
348,1673722800.0,20763.5,20872.5,20713,20789.5,4512.722,93841507.383,2023-01-14 19:00:00,0.0001,0.000118,48744.27800000
349,1673726400.0,20789.5,20911.5,20766.5,20881.5,2628.225,54767279.725,2023-01-14 20:00:00,0.0001,0.000299,48938.23100000
350,1673730000.0,20881.5,20967.5,20842,20905.5,4119.967,86127331.4615,2023-01-14 21:00:00,0.0001,0.000413,48765.08400000
351,1673733600.0,20905.5,21057.5,20872.5,20997,4108.019,86141213.699,2023-01-14 22:00:00,0.0001,0.000386,48964.17700000
352,1673737200.0,20997,21093,20933.5,20952.5,5293.462,111261307.67,2023-01-14 23:00:00,0.0001,0,48540.97500000
353,1673740800.0,20952.5,21002.5,20627,20765,12472.777,259162895.30500001,2023-01-15 00:00:00,0.0001,0,48592.79000000
354,1673744400.0,20765,20792.5,20650,20780.5,4620.137,95744974.5485,2023-01-15 01:00:00,0.0001,0.000562,48234.71900000
355,1673748000.0,20780.5,20822,20676,20679.5,4232.79,87809936.6645,2023-01-15 02:00:00,0.0001,0.000111,48481.40900000
356,1673751600.0,20679.5,20751,20555,20726.5,5757.516,118930655.96600001,2023-01-15 03:00:00,0.0001,0.000361,48796.25600000
357,1673755200.0,20726.5,20763.5,20686.5,20703.5,2150.629,44573714.4265,2023-01-15 04:00:00,0.0001,0.000332,48697.03700000
358,1673758800.0,20703.5,20790,20682,20752.5,2349.745,48761889.5575,2023-01-15 05:00:00,0.0001,0.00028,49134.53600000
359,1673762400.0,20752.5,20795.5,20700,20725.5,2141.54,44446214.415,2023-01-15 06:00:00,0.0001,0.000096,49566.00500000
360,1673766000.0,20725.5,20750,20668.5,20748.5,2479.275,51354359.5855,2023-01-15 07:00:00,0.0001,0.000444,49662.72800000
361,1673769600.0,20748.5,20763.5,20601,20625.5,5772.336,119300756.8705,2023-01-15 08:00:00,0.0001,0.000506,49901.26900000
362,1673773200.0,20625.5,20762,20573,20762,5507.265,113736135.05,2023-01-15 09:00:00,0.0001,0.000558,50244.13500000
363,1673776800.0,20762,20773,20699.5,20739,2874.517,59610567.0445,2023-01-15 10:00:00,0.0001,0.000227,50815.22500000
364,1673780400.0,20739,20747.5,20666,20735.5,1946.071,40298162.4885,2023-01-15 11:00:00,0.0001,0.000467,51428.87000000
365,1673784000.0,20735.5,20753,20658.5,20698.5,2078.786,43043173.0865,2023-01-15 12:00:00,0.0001,0.000421,51326.23700000
366,1673787600.0,20698.5,20862.5,20692.5,20711.5,6281.989,130465685.2465,2023-01-15 13:00:00,0.0001,0.000093,51366.30400000
367,1673791200.0,20711.5,20829,20684,20801.5,3699.972,76824224.1155,2023-01-15 14:00:00,0.0001,0.000527,50464.51300000
368,1673794800.0,20801.5,21000,20786.5,20920.5,10582.178,221151056.3355,2023-01-15 15:00:00,0.0001,0.000627,50747.54400000
369,1673798400.0,20920.5,20970,20863.5,20876,5830.874,121894195.1655,2023-01-15 16:00:00,0.0001,0.000332,51189.20800000
370,1673802000.0,20876,21066,20874,20925.5,8015.504,168020100.47749999,2023-01-15 17:00:00,0.0001,0,51541.92900000
