start_at,oi,date
1672066800000.0,66849.59800000,2022-12-26 15:00:00
1672070400000.0,66536.25800000,2022-12-26 16:00:00
1672074000000.0,66574.58300000,2022-12-26 17:00:00
1672077600000.0,66634.39999999,2022-12-26 18:00:00
1672081200000.0,66670.84500000,2022-12-26 19:00:00
1672084800000.0,66321.53200000,2022-12-26 20:00:00
1672088400000.0,66275.32900000,2022-12-26 21:00:00
1672092000000.0,66067.50800000,2022-12-26 22:00:00
1672095600000.0,65846.65500000,2022-12-26 23:00:00
1672099200000.0,65951.22100000,2022-12-27 00:00:00
1672102800000.0,65725.72500000,2022-12-27 01:00:00
1672106400000.0,65742.06500000,2022-12-27 02:00:00
1672110000000.0,65762.67700000,2022-12-27 03:00:00
1672113600000.0,65900.48100000,2022-12-27 04:00:00
1672117200000.0,65919.64900000,2022-12-27 05:00:00
1672120800000.0,66130.99200000,2022-12-27 06:00:00
1672124400000.0,66112.39700000,2022-12-27 07:00:00
1672128000000.0,66448.01800000,2022-12-27 08:00:00
1672131600000.0,66329.74099999,2022-12-27 09:00:00
1672135200000.0,66422.48800000,2022-12-27 10:00:00
1672138800000.0,66416.98000000,2022-12-27 11:00:00
1672142400000.0,66661.70699999,2022-12-27 12:00:00
1672146000000.0,66570.08600000,2022-12-27 13:00:00
1672149600000.0,66914.20299999,2022-12-27 14:00:00
1672153200000.0,67304.29300000,2022-12-27 15:00:00
1672156800000.0,67413.83600000,2022-12-27 16:00:00
1672160400000.0,67708.36800000,2022-12-27 17:00:00
1672164000000.0,66534.18500000,2022-12-27 18:00:00
1672167600000.0,67760.46400000,2022-12-27 19:00:00
1672171200000.0,67923.97199999,2022-12-27 20:00:00
1672174800000.0,68130.77000000,2022-12-27 21:00:00
1672178400000.0,67557.08100000,2022-12-27 22:00:00
1672182000000.0,67781.51200000,2022-12-27 23:00:00
1672185600000.0,67676.69400000,2022-12-28 00:00:00
1672189200000.0,67453.91899999,2022-12-28 01:00:00
1672192800000.0,66981.92800000,2022-12-28 02:00:00
1672196400000.0,67202.44899999,2022-12-28 03:00:00
1672200000000.0,67030.22199999,2022-12-28 04:00:00
1672203600000.0,67372.32000000,2022-12-28 05:00:00
1672207200000.0,68527.14100000,2022-12-28 06:00:00
1672210800000.0,68974.11500000,2022-12-28 07:00:00
1672214400000.0,68853.28900000,2022-12-28 08:00:00
1672218000000.0,69145.36900000,2022-12-28 09:00:00
1672221600000.0,69050.19400000,2022-12-28 10:00:00
1672225200000.0,69190.46100000,2022-12-28 11:00:00
1672228800000.0,69861.58900000,2022-12-28 12:00:00
1672232400000.0,69874.61599999,2022-12-28 13:00:00
1672236000000.0,70085.31800000,2022-12-28 14:00:00
1672239600000.0,69669.70400000,2022-12-28 15:00:00
1672243200000.0,68904.35700000,2022-12-28 16:00:00
1672246800000.0,70094.60000000,2022-12-28 17:00:00
1672250400000.0,70207.22000000,2022-12-28 18:00:00
1672254000000.0,70261.20000000,2022-12-28 19:00:00
1672257600000.0,70482.88000000,2022-12-28 20:00:00
1672261200000.0,70730.55000000,2022-12-28 21:00:00
1672264800000.0,70870.06100000,2022-12-28 22:00:00
1672268400000.0,71427.30600000,2022-12-28 23:00:00
1672272000000.0,71590.90600000,2022-12-29 00:00:00
1672275600000.0,71487.63800000,2022-12-29 01:00:00
1672279200000.0,71595.87500000,2022-12-29 02:00:00
1672282800000.0,72203.82000000,2022-12-29 03:00:00
1672286400000.0,72792.51800000,2022-12-29 04:00:00
1672290000000.0,73001.73100000,2022-12-29 05:00:00
1672293600000.0,73492.91300000,2022-12-29 06:00:00
1672297200000.0,73330.90900000,2022-12-29 07:00:00
1672300800000.0,73506.33300000,2022-12-29 08:00:00
1672304400000.0,73722.10099999,2022-12-29 09:00:00
1672308000000.0,73392.37699999,2022-12-29 10:00:00
1672311600000.0,73879.91200000,2022-12-29 11:00:00
1672315200000.0,73771.33900000,2022-12-29 12:00:00
1672318800000.0,73994.09900000,2022-12-29 13:00:00
1672322400000.0,73781.38499999,2022-12-29 14:00:00
1672326000000.0,73632.10500000,2022-12-29 15:00:00
1672329600000.0,74046.40399999,2022-12-29 16:00:00
1672333200000.0,74308.58600000,2022-12-29 17:00:00
1672336800000.0,74085.78200000,2022-12-29 18:00:00
1672340400000.0,74020.86599999,2022-12-29 19:00:00
1672344000000.0,73579.48800000,2022-12-29 20:00:00
1672347600000.0,72633.96900000,2022-12-29 21:00:00
1672351200000.0,72593.53900000,2022-12-29 22:00:00
1672354800000.0,72511.46400000,2022-12-29 23:00:00
1672358400000.0,72568.54700000,2022-12-30 00:00:00
1672362000000.0,72756.72900000,2022-12-30 01:00:00
1672365600000.0,72669.87900000,2022-12-30 02:00:00
1672369200000.0,72604.72800000,2022-12-30 03:00:00
1672372800000.0,72764.54700000,2022-12-30 04:00:00
1672376400000.0,72750.89500000,2022-12-30 05:00:00
1672380000000.0,72102.83600000,2022-12-30 06:00:00
1672383600000.0,72528.13800000,2022-12-30 07:00:00
1672387200000.0,71814.92300000,2022-12-30 08:00:00
1672390800000.0,72529.33900000,2022-12-30 09:00:00
1672394400000.0,72712.49400000,2022-12-30 10:00:00
1672398000000.0,72564.71600000,2022-12-30 11:00:00
1672401600000.0,72826.04900000,2022-12-30 12:00:00
1672405200000.0,73207.93500000,2022-12-30 13:00:00
1672408800000.0,73542.90500000,2022-12-30 14:00:00
1672412400000.0,73881.15600000,2022-12-30 15:00:00
1672416000000.0,73216.19700000,2022-12-30 16:00:00
1672419600000.0,73125.28999999,2022-12-30 17:00:00
1672423200000.0,73499.56600000,2022-12-30 18:00:00
1672426800000.0,73635.48299999,2022-12-30 19:00:00
1672430400000.0,73913.02800000,2022-12-30 20:00:00
1672434000000.0,74080.20800000,2022-12-30 21:00:00
1672437600000.0,72166.64700000,2022-12-30 22:00:00
1672441200000.0,72588.31500000,2022-12-30 23:00:00
1672444800000.0,72744.25500000,2022-12-31 00:00:00
1672448400000.0,73008.77700000,2022-12-31 01:00:00
1672452000000.0,73092.74600000,2022-12-31 02:00:00
1672455600000.0,73161.80700000,2022-12-31 03:00:00
1672459200000.0,73305.69600000,2022-12-31 04:00:00
1672462800000.0,73388.51800000,2022-12-31 05:00:00
1672466400000.0,73338.45200000,2022-12-31 06:00:00
1672470000000.0,73590.01100000,2022-12-31 07:00:00
1672473600000.0,73640.38000000,2022-12-31 08:00:00
1672477200000.0,73350.53500000,2022-12-31 09:00:00
1672480800000.0,73459.62100000,2022-12-31 10:00:00
1672484400000.0,73523.25100000,2022-12-31 11:00:00
1672488000000.0,73442.88300000,2022-12-31 12:00:00
1672491600000.0,73443.29500000,2022-12-31 13:00:00
1672495200000.0,73227.67100000,2022-12-31 14:00:00
1672498800000.0,72912.30700000,2022-12-31 15:00:00
1672502400000.0,73015.10200000,2022-12-31 16:00:00
1672506000000.0,72938.74900000,2022-12-31 17:00:00
1672509600000.0,72906.65200000,2022-12-31 18:00:00
1672513200000.0,72791.39000000,2022-12-31 19:00:00
1672516800000.0,72730.36100000,2022-12-31 20:00:00
1672520400000.0,72676.27099999,2022-12-31 21:00:00
1672524000000.0,72662.70800000,2022-12-31 22:00:00
1672527600000.0,71356.24700000,2022-12-31 23:00:00
1672531200000.0,71621.18799999,2023-01-01 00:00:00
1672534800000.0,71895.33400000,2023-01-01 01:00:00
1672538400000.0,71993.55300000,2023-01-01 02:00:00
1672542000000.0,71842.77099999,2023-01-01 03:00:00
1672545600000.0,71760.69100000,2023-01-01 04:00:00
1672549200000.0,71836.38499999,2023-01-01 05:00:00
1672552800000.0,71870.62699999,2023-01-01 06:00:00
1672556400000.0,72019.46799999,2023-01-01 07:00:00
1672560000000.0,72006.81299999,2023-01-01 08:00:00
1672563600000.0,72136.08000000,2023-01-01 09:00:00
1672567200000.0,72281.52200000,2023-01-01 10:00:00
1672570800000.0,72409.91300000,2023-01-01 11:00:00
1672574400000.0,72522.48000000,2023-01-01 12:00:00
1672578000000.0,72649.94600000,2023-01-01 13:00:00
1672581600000.0,72610.43200000,2023-01-01 14:00:00
1672585200000.0,72572.88900000,2023-01-01 15:00:00
1672588800000.0,72530.27600000,2023-01-01 16:00:00
1672592400000.0,72737.11199999,2023-01-01 17:00:00
1672596000000.0,72557.73000000,2023-01-01 18:00:00
1672599600000.0,72814.62200000,2023-01-01 19:00:00
1672603200000.0,72939.98000000,2023-01-01 20:00:00
1672606800000.0,73122.15700000,2023-01-01 21:00:00
1672610400000.0,73169.03999999,2023-01-01 22:00:00
1672614000000.0,72951.66300000,2023-01-01 23:00:00
1672617600000.0,73182.09600000,2023-01-02 00:00:00
1672621200000.0,73446.71900000,2023-01-02 01:00:00
1672624800000.0,73070.47000000,2023-01-02 02:00:00
1672628400000.0,73261.41600000,2023-01-02 03:00:00
1672632000000.0,71650.83700000,2023-01-02 04:00:00
1672635600000.0,72324.69500000,2023-01-02 05:00:00
1672639200000.0,72898.01900000,2023-01-02 06:00:00
1672642800000.0,73039.72800000,2023-01-02 07:00:00
1672646400000.0,72774.84299999,2023-01-02 08:00:00
1672650000000.0,73878.95500000,2023-01-02 09:00:00
1672653600000.0,74624.01300000,2023-01-02 10:00:00
1672657200000.0,74911.99400000,2023-01-02 11:00:00
1672660800000.0,75234.08000000,2023-01-02 12:00:00
1672664400000.0,75421.53800000,2023-01-02 13:00:00
1672668000000.0,75594.06800000,2023-01-02 14:00:00
1672671600000.0,75586.42100000,2023-01-02 15:00:00
1672675200000.0,75192.81299999,2023-01-02 16:00:00
1672678800000.0,75592.52000000,2023-01-02 17:00:00
1672682400000.0,75457.10000000,2023-01-02 18:00:00
1672686000000.0,75417.51800000,2023-01-02 19:00:00
1672689600000.0,75626.89800000,2023-01-02 20:00:00
1672693200000.0,75761.62699999,2023-01-02 21:00:00
1672696800000.0,73999.33199999,2023-01-02 22:00:00
1672700400000.0,74187.04600000,2023-01-02 23:00:00
1672704000000.0,73959.34200000,2023-01-03 00:00:00
1672707600000.0,74147.06500000,2023-01-03 01:00:00
1672711200000.0,74105.22100000,2023-01-03 02:00:00
1672714800000.0,74395.60300000,2023-01-03 03:00:00
1672718400000.0,74207.14599999,2023-01-03 04:00:00
1672722000000.0,74413.52700000,2023-01-03 05:00:00
1672725600000.0,74544.38499999,2023-01-03 06:00:00
1672729200000.0,74468.15200000,2023-01-03 07:00:00
1672732800000.0,74769.31700000,2023-01-03 08:00:00
1672736400000.0,75449.90399999,2023-01-03 09:00:00
1672740000000.0,75552.65600000,2023-01-03 10:00:00
1672743600000.0,75914.10700000,2023-01-03 11:00:00
1672747200000.0,76056.51600000,2023-01-03 12:00:00
1672750800000.0,75886.73200000,2023-01-03 13:00:00
1672754400000.0,76085.48100000,2023-01-03 14:00:00
1672758000000.0,74819.16300000,2023-01-03 15:00:00
1672761600000.0,75206.38200000,2023-01-03 16:00:00
1672765200000.0,75171.84900000,2023-01-03 17:00:00
1672768800000.0,75434.06800000,2023-01-03 18:00:00
1672772400000.0,75608.97900000,2023-01-03 19:00:00
1672776000000.0,75347.56100000,2023-01-03 20:00:00
1672779600000.0,75226.48400000,2023-01-03 21:00:00
1672783200000.0,75060.15300000,2023-01-03 22:00:00
1672786800000.0,74816.24800000,2023-01-03 23:00:00
1672790400000.0,74399.28200000,2023-01-04 00:00:00
1672794000000.0,74344.73600000,2023-01-04 01:00:00
1672797600000.0,74496.71400000,2023-01-04 02:00:00
1672801200000.0,74250.19899999,2023-01-04 03:00:00
1672804800000.0,72330.86900000,2023-01-04 04:00:00
1672808400000.0,72161.16700000,2023-01-04 05:00:00
1672812000000.0,72002.12100000,2023-01-04 06:00:00
1672815600000.0,71656.11100000,2023-01-04 07:00:00
1672819200000.0,71816.36700000,2023-01-04 08:00:00
1672822800000.0,71240.98100000,2023-01-04 09:00:00
1672826400000.0,70979.72700000,2023-01-04 10:00:00
1672830000000.0,71059.08900000,2023-01-04 11:00:00
1672833600000.0,71035.65200000,2023-01-04 12:00:00
1672837200000.0,70676.72400000,2023-01-04 13:00:00
1672840800000.0,70866.96200000,2023-01-04 14:00:00
1672844400000.0,71748.69400000,2023-01-04 15:00:00
1672848000000.0,71208.81500000,2023-01-04 16:00:00
1672851600000.0,72118.03900000,2023-01-04 17:00:00
1672855200000.0,71685.91099999,2023-01-04 18:00:00
1672858800000.0,70899.67700000,2023-01-04 19:00:00
1672862400000.0,70411.80000000,2023-01-04 20:00:00
1672866000000.0,70205.67900000,2023-01-04 21:00:00
1672869600000.0,70166.04399999,2023-01-04 22:00:00
1672873200000.0,69810.53400000,2023-01-04 23:00:00
1672876800000.0,69771.80300000,2023-01-05 00:00:00
1672880400000.0,70143.63400000,2023-01-05 01:00:00
1672884000000.0,70555.72199999,2023-01-05 02:00:00
1672887600000.0,70690.28000000,2023-01-05 03:00:00
1672891200000.0,70642.85900000,2023-01-05 04:00:00
1672894800000.0,70670.22300000,2023-01-05 05:00:00
1672898400000.0,70546.55800000,2023-01-05 06:00:00
1672902000000.0,70532.97500000,2023-01-05 07:00:00
1672905600000.0,70509.75400000,2023-01-05 08:00:00
1672909200000.0,70418.59900000,2023-01-05 09:00:00
1672912800000.0,70522.08400000,2023-01-05 10:00:00
1672916400000.0,70583.41499999,2023-01-05 11:00:00
1672920000000.0,70737.40900000,2023-01-05 12:00:00
1672923600000.0,70992.23100000,2023-01-05 13:00:00
1672927200000.0,71747.33199999,2023-01-05 14:00:00
1672930800000.0,72000.22300000,2023-01-05 15:00:00
1672934400000.0,72830.06299999,2023-01-05 16:00:00
1672938000000.0,72666.05100000,2023-01-05 17:00:00
1672941600000.0,72441.39599999,2023-01-05 18:00:00
1672945200000.0,72462.14200000,2023-01-05 19:00:00
1672948800000.0,72584.79700000,2023-01-05 20:00:00
1672952400000.0,72418.60000000,2023-01-05 21:00:00
1672956000000.0,72029.86700000,2023-01-05 22:00:00
1672959600000.0,71912.40600000,2023-01-05 23:00:00
1672963200000.0,71720.66000000,2023-01-06 00:00:00
1672966800000.0,72079.80300000,2023-01-06 01:00:00
1672970400000.0,71691.53300000,2023-01-06 02:00:00
1672974000000.0,71678.18900000,2023-01-06 03:00:00
1672977600000.0,71589.31299999,2023-01-06 04:00:00
1672981200000.0,71511.09500000,2023-01-06 05:00:00
1672984800000.0,71135.96200000,2023-01-06 06:00:00
1672988400000.0,71156.91800000,2023-01-06 07:00:00
1672992000000.0,71113.47199999,2023-01-06 08:00:00
1672995600000.0,71173.29100000,2023-01-06 09:00:00
1672999200000.0,71127.11800000,2023-01-06 10:00:00
1673002800000.0,70985.07200000,2023-01-06 11:00:00
1673006400000.0,70310.67100000,2023-01-06 12:00:00
1673010000000.0,70736.58500000,2023-01-06 13:00:00
1673013600000.0,69842.69400000,2023-01-06 14:00:00
1673017200000.0,70869.45400000,2023-01-06 15:00:00
1673020800000.0,70189.92100000,2023-01-06 16:00:00
1673024400000.0,69999.15800000,2023-01-06 17:00:00
1673028000000.0,70101.55600000,2023-01-06 18:00:00
1673031600000.0,70261.61700000,2023-01-06 19:00:00
1673035200000.0,69452.85000000,2023-01-06 20:00:00
1673038800000.0,68499.85799999,2023-01-06 21:00:00
1673042400000.0,67842.86199999,2023-01-06 22:00:00
1673046000000.0,67746.24700000,2023-01-06 23:00:00
1673049600000.0,67884.10099999,2023-01-07 00:00:00
1673053200000.0,67829.60200000,2023-01-07 01:00:00
1673056800000.0,67813.83400000,2023-01-07 02:00:00
1673060400000.0,67917.12400000,2023-01-07 03:00:00
1673064000000.0,68094.73400000,2023-01-07 04:00:00
1673067600000.0,68115.94200000,2023-01-07 05:00:00
1673071200000.0,68248.15500000,2023-01-07 06:00:00
1673074800000.0,68380.89700000,2023-01-07 07:00:00
1673078400000.0,68271.05700000,2023-01-07 08:00:00
1673082000000.0,68133.37400000,2023-01-07 09:00:00
1673085600000.0,68155.16400000,2023-01-07 10:00:00
1673089200000.0,68234.61599999,2023-01-07 11:00:00
1673092800000.0,68461.66200000,2023-01-07 12:00:00
1673096400000.0,68526.69600000,2023-01-07 13:00:00
1673100000000.0,68587.85400000,2023-01-07 14:00:00
1673103600000.0,68711.17000000,2023-01-07 15:00:00
1673107200000.0,69124.77499999,2023-01-07 16:00:00
1673110800000.0,69257.71900000,2023-01-07 17:00:00
1673114400000.0,69172.36400000,2023-01-07 18:00:00
1673118000000.0,69382.63300000,2023-01-07 19:00:00
1673121600000.0,69418.25599999,2023-01-07 20:00:00
1673125200000.0,69258.36599999,2023-01-07 21:00:00
1673128800000.0,69341.92999999,2023-01-07 22:00:00
1673132400000.0,69156.10900000,2023-01-07 23:00:00
1673136000000.0,69342.39300000,2023-01-08 00:00:00
1673139600000.0,69326.78900000,2023-01-08 01:00:00
1673143200000.0,69119.91099999,2023-01-08 02:00:00
1673146800000.0,69043.39700000,2023-01-08 03:00:00
1673150400000.0,69112.27499999,2023-01-08 04:00:00
1673154000000.0,69075.19000000,2023-01-08 05:00:00
1673157600000.0,69182.76700000,2023-01-08 06:00:00
1673161200000.0,69272.84000000,2023-01-08 07:00:00
1673164800000.0,69131.39000000,2023-01-08 08:00:00
1673168400000.0,69203.36700000,2023-01-08 09:00:00
1673172000000.0,69554.04200000,2023-01-08 10:00:00
1673175600000.0,69447.10600000,2023-01-08 11:00:00
1673179200000.0,69259.95200000,2023-01-08 12:00:00
1673182800000.0,69432.13800000,2023-01-08 13:00:00
1673186400000.0,69721.38000000,2023-01-08 14:00:00
1673190000000.0,69712.41899999,2023-01-08 15:00:00
1673193600000.0,68901.85500000,2023-01-08 16:00:00
1673197200000.0,68867.83600000,2023-01-08 17:00:00
1673200800000.0,69183.92400000,2023-01-08 18:00:00
1673204400000.0,69419.79800000,2023-01-08 19:00:00
1673208000000.0,69533.02899999,2023-01-08 20:00:00
1673211600000.0,68807.01300000,2023-01-08 21:00:00
1673215200000.0,68832.04600000,2023-01-08 22:00:00
1673218800000.0,68988.42900000,2023-01-08 23:00:00
1673222400000.0,65432.63800000,2023-01-09 00:00:00
1673226000000.0,66673.48000000,2023-01-09 01:00:00
1673229600000.0,66697.05800000,2023-01-09 02:00:00
1673233200000.0,67008.67700000,2023-01-09 03:00:00
1673236800000.0,67063.41300000,2023-01-09 04:00:00
1673240400000.0,66986.06800000,2023-01-09 05:00:00
1673244000000.0,66813.96799999,2023-01-09 06:00:00
1673247600000.0,66812.19899999,2023-01-09 07:00:00
1673251200000.0,66506.51300000,2023-01-09 08:00:00
1673254800000.0,66970.37100000,2023-01-09 09:00:00
1673258400000.0,67202.56000000,2023-01-09 10:00:00
1673262000000.0,67867.99200000,2023-01-09 11:00:00
1673265600000.0,68309.94500000,2023-01-09 12:00:00
1673269200000.0,68784.11900000,2023-01-09 13:00:00
1673272800000.0,68744.20100000,2023-01-09 14:00:00
1673276400000.0,68964.17000000,2023-01-09 15:00:00
1673280000000.0,68919.02099999,2023-01-09 16:00:00
1673283600000.0,69023.49600000,2023-01-09 17:00:00
1673287200000.0,68897.69400000,2023-01-09 18:00:00
1673290800000.0,69496.92700000,2023-01-09 19:00:00
1673294400000.0,69039.11500000,2023-01-09 20:00:00
1673298000000.0,67391.76500000,2023-01-09 21:00:00
1673301600000.0,66627.64500000,2023-01-09 22:00:00
1673305200000.0,65934.68900000,2023-01-09 23:00:00
1673308800000.0,65232.23900000,2023-01-10 00:00:00
1673312400000.0,65306.77500000,2023-01-10 01:00:00
1673316000000.0,65283.06900000,2023-01-10 02:00:00
1673319600000.0,65176.01400000,2023-01-10 03:00:00
1673323200000.0,65387.39900000,2023-01-10 04:00:00
1673326800000.0,65794.73900000,2023-01-10 05:00:00
1673330400000.0,65799.83700000,2023-01-10 06:00:00
1673334000000.0,65822.85000000,2023-01-10 07:00:00
1673337600000.0,65907.76800000,2023-01-10 08:00:00
1673341200000.0,66105.36700000,2023-01-10 09:00:00
1673344800000.0,66348.27000000,2023-01-10 10:00:00
1673348400000.0,66453.55000000,2023-01-10 11:00:00
1673352000000.0,66887.49300000,2023-01-10 12:00:00
1673355600000.0,66536.77899999,2023-01-10 13:00:00
1673359200000.0,66398.67100000,2023-01-10 14:00:00
1673362800000.0,67734.61599999,2023-01-10 15:00:00
1673366400000.0,68207.04100000,2023-01-10 16:00:00
1673370000000.0,68360.37300000,2023-01-10 17:00:00
1673373600000.0,68285.62100000,2023-01-10 18:00:00
1673377200000.0,69166.10099999,2023-01-10 19:00:00
1673380800000.0,70748.82900000,2023-01-10 20:00:00
1673384400000.0,71371.50400000,2023-01-10 21:00:00
1673388000000.0,70793.23299999,2023-01-10 22:00:00
1673391600000.0,71187.28400000,2023-01-10 23:00:00
1673395200000.0,71088.15300000,2023-01-11 00:00:00
1673398800000.0,71539.91600000,2023-01-11 01:00:00
1673402400000.0,71923.83900000,2023-01-11 02:00:00
1673406000000.0,72097.38800000,2023-01-11 03:00:00
1673409600000.0,72047.66899999,2023-01-11 04:00:00
1673413200000.0,72114.26900000,2023-01-11 05:00:00
1673416800000.0,72397.53900000,2023-01-11 06:00:00
1673420400000.0,72425.78400000,2023-01-11 07:00:00
1673424000000.0,72658.80300000,2023-01-11 08:00:00
1673427600000.0,72882.94899999,2023-01-11 09:00:00
1673431200000.0,72802.27600000,2023-01-11 10:00:00
1673434800000.0,72890.80700000,2023-01-11 11:00:00
1673438400000.0,72925.12100000,2023-01-11 12:00:00
1673442000000.0,73242.93700000,2023-01-11 13:00:00
1673445600000.0,73100.87300000,2023-01-11 14:00:00
1673449200000.0,72695.35200000,2023-01-11 15:00:00
1673452800000.0,71019.76900000,2023-01-11 16:00:00
1673456400000.0,71461.42000000,2023-01-11 17:00:00
1673460000000.0,72045.07900000,2023-01-11 18:00:00
1673463600000.0,69893.77400000,2023-01-11 19:00:00
1673467200000.0,70200.57300000,2023-01-11 20:00:00
1673470800000.0,70761.09200000,2023-01-11 21:00:00
1673474400000.0,71410.06800000,2023-01-11 22:00:00
1673478000000.0,71570.63300000,2023-01-11 23:00:00
1673481600000.0,65987.33600000,2023-01-12 00:00:00
1673485200000.0,62328.56500000,2023-01-12 01:00:00
1673488800000.0,63250.20300000,2023-01-12 02:00:00
1673492400000.0,63160.84600000,2023-01-12 03:00:00
1673496000000.0,64006.91700000,2023-01-12 04:00:00
1673499600000.0,64164.03300000,2023-01-12 05:00:00
1673503200000.0,63688.49500000,2023-01-12 06:00:00
1673506800000.0,63892.32000000,2023-01-12 07:00:00
1673510400000.0,64396.63400000,2023-01-12 08:00:00
1673514000000.0,64454.40200000,2023-01-12 09:00:00
1673517600000.0,64675.76900000,2023-01-12 10:00:00
1673521200000.0,64428.94400000,2023-01-12 11:00:00
1673524800000.0,64461.29600000,2023-01-12 12:00:00
1673528400000.0,63765.37900000,2023-01-12 13:00:00
1673532000000.0,63563.15000000,2023-01-12 14:00:00
1673535600000.0,64606.02800000,2023-01-12 15:00:00
1673539200000.0,63865.53100000,2023-01-12 16:00:00
1673542800000.0,64898.83800000,2023-01-12 17:00:00
1673546400000.0,60313.18800000,2023-01-12 18:00:00
1673550000000.0,60279.14400000,2023-01-12 19:00:00
1673553600000.0,59565.78300000,2023-01-12 20:00:00
1673557200000.0,59720.62000000,2023-01-12 21:00:00
1673560800000.0,62737.50900000,2023-01-12 22:00:00
1673564400000.0,63082.44800000,2023-01-12 23:00:00
1673568000000.0,62674.27000000,2023-01-13 00:00:00
1673571600000.0,62197.85500000,2023-01-13 01:00:00
1673575200000.0,62151.09200000,2023-01-13 02:00:00
1673578800000.0,62363.22700000,2023-01-13 03:00:00
1673582400000.0,62637.28800000,2023-01-13 04:00:00
1673586000000.0,62844.02000000,2023-01-13 05:00:00
1673589600000.0,62648.16700000,2023-01-13 06:00:00
1673593200000.0,62253.58600000,2023-01-13 07:00:00
1673596800000.0,62366.38500000,2023-01-13 08:00:00
1673600400000.0,62332.63600000,2023-01-13 09:00:00
1673604000000.0,62900.05100000,2023-01-13 10:00:00
