Serial,Date,Message,serial,date,message
,,,759343.0,2021-03-26 06:00:00,
,,,759344.0,2021-03-26 07:00:00,
,,,759345.0,2021-03-26 08:00:00,
,,,759346.0,2021-03-26 09:00:00,
,,,759347.0,2021-03-26 10:00:00,
,,,759348.0,2021-03-26 11:00:00,
,,,759349.0,2021-03-26 12:00:00,
,,,759350.0,2021-03-26 13:00:00,
,,,759351.0,2021-03-26 14:00:00,
,,,759352.0,2021-03-26 15:00:00,
,,,759353.0,2021-03-26 16:00:00,go to EntryPreparationState: upper
,,,759354.0,2021-03-26 16:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,759355.0,2021-03-26 17:00:00,go to PositionState: upper
,,,759356.0,2021-03-26 17:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,759357.0,2021-03-16 16:00:00,go to IdleState: None
,,,759358.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,759359.0,2021-03-27 13:00:00,
,,,759360.0,2021-03-27 14:00:00,
,,,759361.0,2021-03-27 15:00:00,
,,,759362.0,2021-03-27 16:00:00,go to EntryPreparationState: upper
,,,759363.0,2021-03-27 16:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,759364.0,2021-03-27 17:00:00,go to PositionState: upper
,,,759365.0,2021-03-27 17:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,759366.0,2021-03-16 16:00:00,go to IdleState: None
,,,759367.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,759368.0,2021-03-28 12:00:00,
,,,759369.0,2021-03-28 13:00:00,
,,,759370.0,2021-03-28 14:00:00,
,,,759371.0,2021-03-28 15:00:00,
,,,759372.0,2021-03-28 16:00:00,
,,,759373.0,2021-03-28 17:00:00,
,,,759374.0,2021-03-28 18:00:00,go to EntryPreparationState: lower
,,,759375.0,2021-03-28 18:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,759376.0,2021-03-28 19:00:00,go to PositionState: lower
,,,759377.0,2021-03-28 19:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,759378.0,2021-03-16 16:00:00,go to IdleState: None
,,,759379.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,759380.0,2021-03-29 03:00:00,
,,,759381.0,2021-03-29 04:00:00,
,,,759382.0,2021-03-29 05:00:00,
,,,759383.0,2021-03-29 06:00:00,
,,,759384.0,2021-03-29 07:00:00,
,,,759385.0,2021-03-29 08:00:00,go to EntryPreparationState: upper
,,,759386.0,2021-03-29 08:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,759387.0,2021-03-29 09:00:00,go to PositionState: upper
,,,759388.0,2021-03-29 09:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,759389.0,2021-03-16 16:00:00,go to IdleState: None
,,,759390.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,759391.0,2021-03-31 04:00:00,
,,,759392.0,2021-03-31 05:00:00,
,,,759393.0,2021-03-31 06:00:00,
,,,759394.0,2021-03-31 07:00:00,
,,,759395.0,2021-03-31 08:00:00,
,,,759396.0,2021-03-31 09:00:00,
,,,759397.0,2021-03-31 10:00:00,
,,,759398.0,2021-03-31 11:00:00,
,,,759399.0,2021-03-31 12:00:00,
,,,759400.0,2021-03-31 13:00:00,
,,,759401.0,2021-03-31 14:00:00,
,,,759402.0,2021-03-31 15:00:00,
,,,759403.0,2021-03-31 16:00:00,
,,,759404.0,2021-03-31 17:00:00,
,,,759405.0,2021-03-31 18:00:00,go to EntryPreparationState: upper
,,,759406.0,2021-03-31 18:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,759407.0,2021-03-31 19:00:00,go to PositionState: upper
,,,759408.0,2021-03-31 19:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,759409.0,2021-03-16 16:00:00,go to IdleState: None
,,,759410.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,759411.0,2021-04-03 15:00:00,
,,,759412.0,2021-04-03 16:00:00,
,,,759413.0,2021-04-03 17:00:00,go to EntryPreparationState: lower
,,,759414.0,2021-04-03 17:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,759415.0,2021-04-03 18:00:00,go to PositionState: lower
,,,759416.0,2021-04-03 18:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,759417.0,2021-03-16 16:00:00,go to IdleState: None
,,,759418.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,759419.0,2021-04-03 20:00:00,
,,,759420.0,2021-04-03 21:00:00,
,,,759421.0,2021-04-03 22:00:00,
,,,759422.0,2021-04-03 23:00:00,
,,,759423.0,2021-04-04 00:00:00,
,,,759424.0,2021-04-04 01:00:00,
,,,759425.0,2021-04-04 02:00:00,
,,,759426.0,2021-04-04 03:00:00,
,,,759427.0,2021-04-04 04:00:00,
,,,759428.0,2021-04-04 05:00:00,
,,,759429.0,2021-04-04 06:00:00,
,,,759430.0,2021-04-04 07:00:00,
,,,759431.0,2021-04-04 08:00:00,
,,,759432.0,2021-04-04 09:00:00,
,,,759433.0,2021-04-04 10:00:00,
,,,759434.0,2021-04-04 11:00:00,
,,,759435.0,2021-04-04 12:00:00,
,,,759436.0,2021-04-04 13:00:00,
,,,759437.0,2021-04-04 14:00:00,
,,,759438.0,2021-04-04 15:00:00,
,,,759439.0,2021-04-04 16:00:00,
,,,759440.0,2021-04-04 17:00:00,
,,,759441.0,2021-04-04 18:00:00,
,,,759442.0,2021-04-04 19:00:00,
,,,759443.0,2021-04-04 20:00:00,
,,,759444.0,2021-04-04 21:00:00,
,,,759445.0,2021-04-04 22:00:00,
,,,759446.0,2021-04-04 23:00:00,
,,,759447.0,2021-04-05 00:00:00,
,,,759448.0,2021-04-05 01:00:00,
,,,759449.0,2021-04-05 02:00:00,
,,,759450.0,2021-04-05 03:00:00,
,,,759451.0,2021-04-05 04:00:00,
,,,759452.0,2021-04-05 05:00:00,go to EntryPreparationState: lower
,,,759453.0,2021-04-05 05:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,759454.0,2021-04-05 06:00:00,go to PositionState: lower
,,,759455.0,2021-04-05 06:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,759456.0,2021-03-16 16:00:00,go to IdleState: None
,,,759457.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,759458.0,2021-04-05 10:00:00,
,,,759459.0,2021-04-05 11:00:00,
,,,759460.0,2021-04-05 12:00:00,
,,,759461.0,2021-04-05 13:00:00,
,,,759462.0,2021-04-05 14:00:00,go to EntryPreparationState: upper
,,,759463.0,2021-04-05 14:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,759464.0,2021-04-05 15:00:00,go to PositionState: upper
,,,759465.0,2021-04-05 15:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,759466.0,2021-03-16 16:00:00,go to IdleState: None
,,,759467.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,759468.0,2021-04-06 08:00:00,
,,,759469.0,2021-04-06 09:00:00,
,,,759470.0,2021-04-06 10:00:00,
,,,759471.0,2021-04-06 11:00:00,
,,,759472.0,2021-04-06 12:00:00,
,,,759473.0,2021-04-06 13:00:00,
,,,759474.0,2021-04-06 14:00:00,
,,,759475.0,2021-04-06 15:00:00,
,,,759476.0,2021-04-06 16:00:00,
,,,759477.0,2021-04-06 17:00:00,
,,,759478.0,2021-04-06 18:00:00,
,,,759479.0,2021-04-06 19:00:00,
,,,759480.0,2021-04-06 20:00:00,
,,,759481.0,2021-04-06 21:00:00,
,,,759482.0,2021-04-06 22:00:00,
,,,759483.0,2021-04-06 23:00:00,
,,,759484.0,2021-04-07 00:00:00,
,,,759485.0,2021-04-07 01:00:00,
,,,759486.0,2021-04-07 02:00:00,
,,,759487.0,2021-04-07 03:00:00,
,,,759488.0,2021-04-07 04:00:00,
,,,759489.0,2021-04-07 05:00:00,
,,,759490.0,2021-04-07 06:00:00,
,,,759491.0,2021-04-07 07:00:00,
,,,759492.0,2021-04-07 08:00:00,go to EntryPreparationState: lower
,,,759493.0,2021-04-07 08:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,759494.0,2021-04-07 09:00:00,go to PositionState: lower
,,,759495.0,2021-04-07 09:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,759496.0,2021-03-16 16:00:00,go to IdleState: None
,,,759497.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,759498.0,2021-04-08 05:00:00,
,,,759499.0,2021-04-08 06:00:00,
,,,759500.0,2021-04-08 07:00:00,
,,,759501.0,2021-04-08 08:00:00,
,,,759502.0,2021-04-08 09:00:00,
,,,759503.0,2021-04-08 10:00:00,
,,,759504.0,2021-04-08 11:00:00,
,,,759505.0,2021-04-08 12:00:00,
,,,759506.0,2021-04-08 13:00:00,
,,,759507.0,2021-04-08 14:00:00,
,,,759508.0,2021-04-08 15:00:00,
,,,759509.0,2021-04-08 16:00:00,
,,,759510.0,2021-04-08 17:00:00,
,,,759511.0,2021-04-08 18:00:00,
,,,759512.0,2021-04-08 19:00:00,
,,,759513.0,2021-04-08 20:00:00,
,,,759514.0,2021-04-08 21:00:00,
,,,759515.0,2021-04-08 22:00:00,
,,,759516.0,2021-04-08 23:00:00,
,,,759517.0,2021-04-09 00:00:00,
,,,759518.0,2021-04-09 01:00:00,
,,,759519.0,2021-04-09 02:00:00,
,,,759520.0,2021-04-09 03:00:00,
,,,759521.0,2021-04-09 04:00:00,
,,,759522.0,2021-04-09 05:00:00,
,,,759523.0,2021-04-09 06:00:00,
,,,759524.0,2021-04-09 07:00:00,
,,,759525.0,2021-04-09 08:00:00,
,,,759526.0,2021-04-09 09:00:00,
,,,759527.0,2021-04-09 10:00:00,go to EntryPreparationState: upper
,,,759528.0,2021-04-09 10:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,759529.0,2021-04-09 11:00:00,go to PositionState: upper
,,,759530.0,2021-04-09 11:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,759531.0,2021-03-16 16:00:00,go to IdleState: None
,,,759532.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,759533.0,2021-04-09 15:00:00,
,,,759534.0,2021-04-09 16:00:00,
,,,759535.0,2021-04-09 17:00:00,
,,,759536.0,2021-04-09 18:00:00,
,,,759537.0,2021-04-09 19:00:00,
,,,759538.0,2021-04-09 20:00:00,
,,,759539.0,2021-04-09 21:00:00,
,,,759540.0,2021-04-09 22:00:00,
,,,759541.0,2021-04-09 23:00:00,
,,,759542.0,2021-04-10 00:00:00,
,,,759543.0,2021-04-10 01:00:00,go to EntryPreparationState: upper
,,,759544.0,2021-04-10 01:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,759545.0,2021-04-10 02:00:00,go to PositionState: upper
,,,759546.0,2021-04-10 02:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,759547.0,2021-03-16 16:00:00,go to IdleState: None
,,,759548.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,759549.0,2021-04-10 20:00:00,
,,,759550.0,2021-04-10 21:00:00,
,,,759551.0,2021-04-10 22:00:00,
,,,759552.0,2021-04-10 23:00:00,
,,,759553.0,2021-04-11 00:00:00,
,,,759554.0,2021-04-11 01:00:00,
,,,759555.0,2021-04-11 02:00:00,
,,,759556.0,2021-04-11 03:00:00,
,,,759557.0,2021-04-11 04:00:00,
,,,759558.0,2021-04-11 05:00:00,
,,,759559.0,2021-04-11 06:00:00,
,,,759560.0,2021-04-11 07:00:00,
,,,759561.0,2021-04-11 08:00:00,
,,,759562.0,2021-04-11 09:00:00,
,,,759563.0,2021-04-11 10:00:00,
,,,759564.0,2021-04-11 11:00:00,
,,,759565.0,2021-04-11 12:00:00,
,,,759566.0,2021-04-11 13:00:00,
,,,759567.0,2021-04-11 14:00:00,
,,,759568.0,2021-04-11 15:00:00,
,,,759569.0,2021-04-11 16:00:00,
,,,759570.0,2021-04-11 17:00:00,
,,,759571.0,2021-04-11 18:00:00,
,,,759572.0,2021-04-11 19:00:00,
,,,759573.0,2021-04-11 20:00:00,
,,,759574.0,2021-04-11 21:00:00,
,,,759575.0,2021-04-11 22:00:00,
,,,759576.0,2021-04-11 23:00:00,
,,,759577.0,2021-04-12 00:00:00,
,,,759578.0,2021-04-12 01:00:00,
,,,759579.0,2021-04-12 02:00:00,
,,,759580.0,2021-04-12 03:00:00,
,,,759581.0,2021-04-12 04:00:00,
,,,759582.0,2021-04-12 05:00:00,
,,,759583.0,2021-04-12 06:00:00,go to EntryPreparationState: upper
,,,759584.0,2021-04-12 06:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,759585.0,2021-04-12 07:00:00,go to PositionState: upper
,,,759586.0,2021-04-12 07:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,759587.0,2021-03-16 16:00:00,go to IdleState: None
,,,759588.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,759589.0,2021-04-12 10:00:00,
,,,759590.0,2021-04-12 11:00:00,
,,,759591.0,2021-04-12 12:00:00,
,,,759592.0,2021-04-12 13:00:00,
,,,759593.0,2021-04-12 14:00:00,
,,,759594.0,2021-04-12 15:00:00,
,,,759595.0,2021-04-12 16:00:00,
,,,759596.0,2021-04-12 17:00:00,
,,,759597.0,2021-04-12 18:00:00,
,,,759598.0,2021-04-12 19:00:00,
,,,759599.0,2021-04-12 20:00:00,
,,,759600.0,2021-04-12 21:00:00,
,,,759601.0,2021-04-12 22:00:00,
,,,759602.0,2021-04-12 23:00:00,
,,,759603.0,2021-04-13 00:00:00,
,,,759604.0,2021-04-13 01:00:00,
,,,759605.0,2021-04-13 02:00:00,
,,,759606.0,2021-04-13 03:00:00,
,,,759607.0,2021-04-13 04:00:00,
,,,759608.0,2021-04-13 05:00:00,
,,,759609.0,2021-04-13 06:00:00,
,,,759610.0,2021-04-13 07:00:00,
,,,759611.0,2021-04-13 08:00:00,go to EntryPreparationState: upper
,,,759612.0,2021-04-13 08:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,759613.0,2021-04-13 09:00:00,go to PositionState: upper
,,,759614.0,2021-04-13 09:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,759615.0,2021-03-16 16:00:00,go to IdleState: None
,,,759616.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,759617.0,2021-04-14 15:00:00,
,,,759618.0,2021-04-14 16:00:00,
,,,759619.0,2021-04-14 17:00:00,
,,,759620.0,2021-04-14 18:00:00,
,,,759621.0,2021-04-14 19:00:00,
,,,759622.0,2021-04-14 20:00:00,
,,,759623.0,2021-04-14 21:00:00,go to EntryPreparationState: upper
,,,759624.0,2021-04-14 21:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,759625.0,2021-04-14 22:00:00,go to PositionState: upper
,,,759626.0,2021-04-14 22:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,759627.0,2021-03-16 16:00:00,go to IdleState: None
,,,759628.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,759629.0,2021-04-15 11:00:00,
,,,759630.0,2021-04-15 12:00:00,
,,,759631.0,2021-04-15 13:00:00,
,,,759632.0,2021-04-15 14:00:00,
,,,759633.0,2021-04-15 15:00:00,
,,,759634.0,2021-04-15 16:00:00,
,,,759635.0,2021-04-15 17:00:00,
,,,759636.0,2021-04-15 18:00:00,
,,,759637.0,2021-04-15 19:00:00,
,,,759638.0,2021-04-15 20:00:00,go to EntryPreparationState: upper
,,,759639.0,2021-04-15 20:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,759640.0,2021-04-15 21:00:00,go to PositionState: upper
,,,759641.0,2021-04-15 21:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,759642.0,2021-03-16 16:00:00,go to IdleState: None
,,,759643.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,759644.0,2021-04-16 05:00:00,
,,,759645.0,2021-04-16 06:00:00,
,,,759646.0,2021-04-16 07:00:00,
,,,759647.0,2021-04-16 08:00:00,
,,,759648.0,2021-04-16 09:00:00,
,,,759649.0,2021-04-16 10:00:00,
,,,759650.0,2021-04-16 11:00:00,
,,,759651.0,2021-04-16 12:00:00,
,,,759652.0,2021-04-16 13:00:00,
,,,759653.0,2021-04-16 14:00:00,
,,,759654.0,2021-04-16 15:00:00,
,,,759655.0,2021-04-16 16:00:00,
,,,759656.0,2021-04-16 17:00:00,
,,,759657.0,2021-04-16 18:00:00,
,,,759658.0,2021-04-16 19:00:00,
,,,759659.0,2021-04-16 20:00:00,
,,,759660.0,2021-04-16 21:00:00,
,,,759661.0,2021-04-16 22:00:00,
,,,759662.0,2021-04-16 23:00:00,
,,,759663.0,2021-04-17 00:00:00,
,,,759664.0,2021-04-17 01:00:00,
,,,759665.0,2021-04-17 02:00:00,
,,,759666.0,2021-04-17 03:00:00,
,,,759667.0,2021-04-17 04:00:00,
,,,759668.0,2021-04-17 05:00:00,
,,,759669.0,2021-04-17 06:00:00,
,,,759670.0,2021-04-17 07:00:00,
,,,759671.0,2021-04-17 08:00:00,
,,,759672.0,2021-04-17 09:00:00,
,,,759673.0,2021-04-17 10:00:00,
,,,759674.0,2021-04-17 11:00:00,
,,,759675.0,2021-04-17 12:00:00,
,,,759676.0,2021-04-17 13:00:00,
,,,759677.0,2021-04-17 14:00:00,
,,,759678.0,2021-04-17 15:00:00,go to EntryPreparationState: lower
,,,759679.0,2021-04-17 15:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,759680.0,2021-04-17 16:00:00,go to PositionState: lower
,,,759681.0,2021-04-17 16:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,759682.0,2021-03-16 16:00:00,go to IdleState: None
,,,759683.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,759684.0,2021-04-18 20:00:00,
,,,759685.0,2021-04-18 21:00:00,
,,,759686.0,2021-04-18 22:00:00,
,,,759687.0,2021-04-18 23:00:00,
,,,759688.0,2021-04-19 00:00:00,
,,,759689.0,2021-04-19 01:00:00,
,,,759690.0,2021-04-19 02:00:00,
,,,759691.0,2021-04-19 03:00:00,
,,,759692.0,2021-04-19 04:00:00,
,,,759693.0,2021-04-19 05:00:00,
,,,759694.0,2021-04-19 06:00:00,
,,,759695.0,2021-04-19 07:00:00,
,,,759696.0,2021-04-19 08:00:00,
,,,759697.0,2021-04-19 09:00:00,
,,,759698.0,2021-04-19 10:00:00,
,,,759699.0,2021-04-19 11:00:00,
,,,759700.0,2021-04-19 12:00:00,
,,,759701.0,2021-04-19 13:00:00,
,,,759702.0,2021-04-19 14:00:00,go to EntryPreparationState: lower
